Job Title,Job Ratings,time,JobStatus,Pros,Cons
Anonymous employee,4.0,"Dec 14, 2016","Current employee, more than 1 year",Great stability and compensation.,"A little ""Office Space"" like, being at a mature tech company."
It project specialist,4.0,"Jan 16, 2017","Former employee, more than 3 years","Benefits are good 
People are awesome to work with
The work life balance is amazing",Leadership use to be transparent about layoffs.
Anonymous employee,4.0,"Jan 17, 2017",Current employee,Great benefits and many technical/management career areas to move around.,"Too much competition, at least based from my own experience."
Anonymous employee,4.0,"Jan 18, 2017","Current employee, more than 5 years",They truly care about their employees;,expense management leads to layoffs almost every year.  Job growth has been difficult
Anonymous employee,3.0,"Jan 18, 2017","Former employee, more than 8 years",Good pay and benefits.  Well known company,New management seems lost as to future direction
Anonymous employee,4.0,"May 2, 2017","Current employee, more than 10 years","Flexible working, Bonus regularly paid, Culture, Trust, Management","Work life balance can be hard to achieve, Late/early calls, US led"
Anonymous employee,5.0,"May 3, 2017","Current employee, more than 10 years",Very collaborative environment. Working form home is nice.,Too many changes and frequent re-orgs. Tough to get prompted.
Anonymous employee,4.0,"May 23, 2017","Current employee, more than 10 years","Great technology, very good benefits, excellent work/life balance",Random layoffs vs pushing out the lowest performers on a regular basis
Anonymous employee,4.0,"Jun 3, 2017",Current employee,"Bonuses. The more your business unit is separated from core Cisco, the better.",Management.  Constant change in management.
Senior systems engineering manager,3.0,"Jun 8, 2017","Former employee, more than 10 years","Lots of learning opportunities 
Lots of independency, space for innovation
Home office allowed","Very political
Hard to get promoted
Fire people twice a year"
Anonymous employee,1.0,"Jun 15, 2017",Current employee,Its a good company to work for if you have a good team and good  immediate management,"if you have a bad manager, his manager does not care much and you just have to try and move"
Anonymous employee,4.0,"Jun 20, 2017",Current employee,Good company to work for. Learning curve is good,"Have to learn on your own, Career building on your own"
Data center product sales specialist,5.0,"Jun 23, 2017","Current employee, more than 3 years",Great work culture focused on team building.,Very large company that can lack agility.
Project manager,5.0,"Jun 29, 2017","Current employee, more than 10 years","Flexibility, culture, collaboration in a virtual environment, ability to adapt to changing technology landscape",Lots of changes lately impacting morale...
Fpga design engineer,5.0,"Jun 29, 2017","Current employee, more than 3 years","1. Niche Work
2. Good work-life balance","1. Slower growth to  next level
2. Smaller hikes"
Anonymous employee,5.0,"Aug 24, 2017",Current employee,"its values and its benefits , learning, facilities ,",frequent layoffs on a quarterly basis
Tech lead,4.0,"Sep 7, 2017","Current employee, more than 10 years","employee policies, good work and flexibility",travel to office due to traffic
Anonymous employee,5.0,"Sep 13, 2017",Current employee,"Great work life balance, nice health insurance and PTO/family leave policy","Traditional company, move to new direction slowly"
Senior software engineer,4.0,"Sep 17, 2017","Former employee, more than 1 year",Good Company with opportunities to learn things,no Cons for this company
Solutions architect,4.0,"Sep 27, 2017","Current employee, more than 10 years","Smart people, great customers, and fast paced technology",Large company - not all contribute at same level of passion.
Anonymous employee,3.0,"Sep 27, 2017",Current employee,Pretty good compensation packages overall,It's a lot slower than it used to be and you may not get to stay there
Sales manager,5.0,"Oct 9, 2017","Former employee, more than 1 year","Great Products, Agile growth, bright future",Large Company.  Can encounter a bit of bureaucracy
Senior software engineer,4.0,"Oct 12, 2017","Former employee, more than 5 years","Good Work Culture .
Lot of things to learn if interested  .","Nothing to say.
Lot of Layoffs."
Anonymous employee,5.0,"Oct 13, 2017","Current employee, more than 3 years","Work flexibility, good company culture, good opportunities to change roles","Annual layoffs, constant reorganization, corporate politics"
Software engineer,3.0,"Oct 17, 2017","Former employee, more than 3 years","Good work-life balance, culture, facilities, training.","No roadmap for employee

Creates negative atmosphere every quarter."
Senior product manager,5.0,"Oct 26, 2017","Current employee, more than 5 years",Lots of resources and mostly good people,Business Unit politics lead to internal competition
Anonymous employee,4.0,"Oct 26, 2017",Current employee,"great company in terms of brand, work life balance",mid level management sucks. hard to transition from sales to other functions
Anonymous employee,3.0,"Oct 28, 2017",Current employee,"Products and Portfolio, customer focus","Too many and frequent org changes offer lower stability, In completion of projects/ execution against long term strategies"
Senior software engginer,3.0,"Oct 31, 2017","Current employee, less than 1 year",Work Life Balance Is Great,Firing is the main concern.  Hiring and Firing is a culture in CISCO
Software engineer,5.0,"Nov 2, 2017","Former employee, more than 1 year","Good future growth aspects
Amazing work culture",Your career depends a lot on the Business Unit you get into
Software engineer(internship),4.0,"Nov 3, 2017",Former employee,"relaxed work environment, good work hours","project is assigned cannot choose, slow work environment"
Anonymous employee,5.0,"Nov 6, 2017","Current employee, more than 10 years","trust, empowerment, innovative all describe the culture",given the technology that exists today your work follows you everywhere
Anonymous employee,4.0,"Nov 7, 2017","Former employee, more than 10 years","Great People, Flexible, Driven, excellent salary and benefits",Management may have lost its way
Anonymous employee,4.0,"Nov 8, 2017","Current employee, more than 3 years",Good work life balance. Good culture. No interference from management.,Not much to say at this point of time.
Anonymous employee,4.0,"Nov 17, 2017",Current employee,"- Awesome work culture
- Flexibility
- Team  work is best",- Growth in career as per title and positions is less
Regional manager,4.0,"Nov 23, 2017","Current employee, more than 10 years","Very flexible working, Management, Culture, offices","Salary is not as competitive however, perks and flexibility make up for it"
Anonymous employee,5.0,"Dec 10, 2017",Current employee,People is nice and friendly,A lot of thing to study. will take long time to finally catch up.
Technical leader,3.0,"Dec 10, 2017","Current employee, more than 10 years",great benefits which is hard to find in Dallas,"Huge company, so comes with politics. And not a whole lot of innovation."
Anonymous employee,5.0,"Dec 13, 2017",Current employee,"good work environment, room for growth.",highly qualified candidates looking for same upward mobility as yourself.  Growth is competitive.
Anonymous employee,5.0,"Dec 27, 2017","Current employee, more than 10 years","Very good company, work culture is good","Slow career growth, promotions are low"
Customer support engineer,4.0,"Jan 18, 2018","Current employee, more than 5 years",Works in shifts. there is a good work life balance.,Growing within the company you need to take many initiatives.
Anonymous employee,5.0,"Jan 19, 2018",Former employee,The best place to work. The company that does what it preaches.,none I can think of
Network consulting engineer,5.0,"Feb 8, 2018","Former employee, more than 1 year",Very good Work Life balance,I didnt find any becuase i loved what i did
Anonymous employee,3.0,"Feb 10, 2018",Former employee,Good perks  and good name in the industry.  Decent work life balance,"Painfully slow growth, managers may not be the greatest"
Anonymous employee,5.0,"Feb 13, 2018",Current employee,I would say a very good company to work for.,"I don't have any cons, but it's big coperation"
Business analyst,5.0,"Feb 16, 2018","Current employee, more than 5 years","Diversity, respect, opportunity, benefits, work/life balance",salary appears to belower than competitors
Anonymous,4.0,"Feb 19, 2018","Former employee, more than 1 year","Good opportunities
Latest technologies
Good trainings
Good work life balance",Regular restructuring and layoffs keeps happening all round  the year.
Regional sales manager,4.0,"Feb 20, 2018","Former employee, more than 10 years","Great place to work, really takes care of employees.",Significant internal politics as in most big companies.
Anonymous employee,4.0,"Feb 26, 2018","Current employee, more than 10 years",Dynamic companies with a lot of opportunities,"No balance between work and family, you are least connected"
Anonymous employee,4.0,"Feb 27, 2018",Former employee,Big company spending a lot in R&D,Lack of speed compare to others
Solutions architect,5.0,"Feb 28, 2018","Current employee, more than 10 years","work life balance
ability to move within the company
flexible work hours
very good culture",frequent layoff is a concern
Nce,3.0,"Mar 15, 2018","Former employee, more than 3 years",Systems are transparent but as usual with People it depends.,Risk is high as you never know when a pink slip is issued
Biotechnological engineer,3.0,"Mar 20, 2018","Current employee, more than 1 year","They acceptpeople without experience, place where you can learn a lot,","terrible bosses, low pay. careless about employees"
Technical marketing engineer,5.0,"Mar 20, 2018","Current employee, more than 3 years",Cisco is a great company to work for. I love the culture and leadership.,Top heavy management in the leadership.
Anonymous employee,4.0,"Mar 21, 2018",Former employee,"Talented teams, broad range of products to work on,",The usual politics associated with working in a very large company
Anonymous employee,4.0,"Mar 23, 2018",Current employee,"Financially strong company, good compensation and salary",Continuously going through drastic changes not always with a clear strategy and direction.
Anonymous employee,4.0,"Apr 1, 2018",Current employee,People here are very smart and talented,Perks and salary are little less they should be increased.
Anonymous employee,4.0,"Apr 3, 2018","Current employee, more than 5 years","Very good, excellent opportunity to learn and work in different teams and in domains",Too much management and tracking than needed.
Anonymous employee,4.0,"Apr 15, 2018",Former employee,Good benefits and decent compensation.,"Lacks clarity of direction, lots of changes when I was working with cisco. Slow growth."
Anonymous employee,3.0,"Apr 15, 2018",Current employee,There are units in Cisco that give you good work experience.,"Mostly slow, too much churn"
Anonymous employee,4.0,"May 1, 2018",Current employee,Great environment to grow your skillsets if you are early in your career.,Pay is less compared to industry standards
Anonymous employee,4.0,"May 8, 2018","Current employee, more than 8 years",good place to learn and grow,once addicted to this Cisco culture its hard to let go and jump to another company.
Anonymous employee,5.0,"May 15, 2018",Former employee,Smart Colleagues. Good Organization and good environment to learn.,Hard to step -up on your professional carreer.
Anonymous employee,4.0,"May 21, 2018","Current employee, less than 1 year","- Great CEO and overall management
-Great benefits including now bring your dog to work
-Flexibility","-the compensation could be a little better
-"
Anonymous employee,3.0,"Jun 1, 2018",Current employee,Decent pay and good facilitates.,Cisco is a big company with many layers.  Navigating the ins and outs can be difficult.
It project manager,4.0,"Jun 3, 2018","Current employee, more than 10 years",Good work culture. Provides good opportunities,Focus more on early in career lot compared to experienced folks(especially 10+ years)
Senior member of technical staff,4.0,"Jun 5, 2018","Former employee, more than 5 years",Big company more and more choices,"Since products tend to be big, your visibility is less."
Senior software engineer,3.0,"Jun 5, 2018","Current employee, more than 5 years","good benefits
good work/life balance
good people","management team is too political
salary is not competitive any more"
Anonymous employee,4.0,"Jun 12, 2018",Current employee,Work environment; Opportunities; Benefits; Training Opportunities,Huge company. Scope of work (and therefore learning)limited to your function
Anonymous employee,5.0,"Jun 15, 2018",Former employee,"Great benefits, great time off, very socially conscious.","Layoffs happen often, but they provide very good severance."
Anonymous employee,5.0,"Jul 3, 2018",Former employee,"Ranks in the top 100, knows how to attract top-tier talents",Typical big company problems exist within Cisco
Finance manager,4.0,"Jul 13, 2018","Former employee, more than 3 years",World class employee benefits and perks,Slow career growth due to flat hierarchy
Anonymous employee,5.0,"Jul 17, 2018",Current employee,"Great work/life balance, young worker core, flexible work environment",can be overly political in data acquirement
Release engineer,4.0,"Jul 17, 2018","Current employee, more than 10 years",Great work with Cisco no doubt about it,Every half yearly re-org will happen which is not good
Anonymous employee,5.0,"Jul 17, 2018","Current employee, more than 5 years","Amazing benefits
Diversity 
Great pay
Great employee organizations",I honestly cannot think of one.
Anonymous employee,4.0,"Jul 20, 2018",Current employee,Good Work Life balance and opportunities to work on cutting edge technologies,Low annual increase and constant change in the management
Director,4.0,"Jul 22, 2018","Former employee, more than 10 years","Thought Leadership, Dedication, Team work","A lot to do in Cisco, Prioritization is a must"
Network engineer,4.0,"Jul 26, 2018","Current employee, more than 5 years","opportunity to learn, work with smart people","it's hard to get promoted, even if you have a great experience and knowledge"
Software engineer,5.0,"Jul 28, 2018","Current employee, more than 10 years","1) good work life balance
2) good place to work long time
3) salary is good","fast re-organisation
promotion is based on luck"
Anonymous employee,5.0,"Aug 8, 2018","Current employee, more than 5 years",You have flexibility to find the balance between work and life.,You have to choose your own goal.
L1 field engineer,3.0,"Aug 18, 2018","Former employee, more than 1 year",working as a field router deployment project,field work with public transportation
Manager,3.0,"Aug 20, 2018","Current employee, more than 10 years","good pay, cushy job, maximum fun for people who do not want to work","too much of dirty politics, not a professional environment"
Account manager,5.0,"Aug 29, 2018",Current employee,Salary and benefits  is really good in Cisco,Stress during weekly forecast calls
Anonymous employee,3.0,"Aug 30, 2018","Former employee, more than 8 years",Working from home with Cisco technology,You had to be part of the clique to be considered for non-advertised marketing roles
"Manager, systems engineer",5.0,"Sep 5, 2018","Current employee, more than 8 years","People, Culture, The work we do, the fun we have","none to report, work is rewarding"
It engineer,3.0,"Sep 11, 2018","Current employee, more than 1 year","Worklife Balance
People Deal
Easy to study or pursue higher studies.","Need a lot of self-motivation to excel.
Attend night calls."
Anonymous employee,5.0,"Sep 11, 2018",Current employee,The best place to learn about the latest technologies,The Campus is located at a very congested place
Anonymous employee,5.0,"Sep 12, 2018",Current employee,"Good Work life Balance, lot of funding for innovation",You need to find the right team to excel your skills
Anonymous employee,5.0,"Sep 22, 2018","Former employee, more than 8 years",Very Nice Work Culture & Values,Lot more politics for career growth
Engineer,5.0,"Sep 30, 2018","Former employee, more than 5 years","Excellent work-life balance, access to online library, good work environment and facilities.",Contract employees not well treated
Software engineer,4.0,"Oct 8, 2018","Current employee, more than 5 years","- Work life balance
- Great work culture
- Flexibility of Work from Home","- Salary is below market standard
-"
Anonymous employee,4.0,"Oct 16, 2018",Former employee,Very Professional. Lots of opportunity to grow,Management in India is weak
Anonymous employee,4.0,"Oct 22, 2018",Current employee,"- Good work life balance
- Lots of innovation, learning opportunities",- Productizing new ideas is a pain
Marketing specialist,4.0,"Nov 5, 2018","Current employee, less than 1 year",Everyone is pretty nice and is not competitive between each other.,You can learn everything in your position whin 3 months.
Anonymous employee,4.0,"Nov 8, 2018",Former employee,"Pay, benefits, work-life balance, 401k match","Layoffs kill morale, RSU's not available to everyone"
Business systems analyst manager,4.0,"Nov 11, 2018","Current employee, more than 8 years","Great working environment, healthcare benefits and progression","Tight deadlines, high pressure, could have better work - life balance"
Anonymous employee,4.0,"Nov 15, 2018","Current employee, more than 3 years","Allows for working remotely, great benefits, meaningful work.",Sometimes left out of conversations if not located in headquarters.
Anonymous employee,3.0,"Nov 18, 2018",Current employee,"1. Good learning 
2. Work life balance","1. Growth is slow
2. Not focusing on latest developments in the industry"
Program manager,5.0,"Dec 5, 2018","Current employee, more than 5 years","Work life balance
Good culture
Transparent management
Cab services
Fun environment to work","Not much pay hikes
Salary below market standards
Huge management hierarchy"
Business analyst ii,4.0,"Dec 6, 2018","Former employee, more than 5 years","Good salary, job stability, exposure to new and innovative products",Double edge sword of being too big of a company
Anonymous employee,5.0,"Dec 16, 2018",Current employee,"Great work-life balance
Work from home anytime
No login hours",Learning might be less if you are not pro-active.
Customer support engineer,5.0,"Jan 20, 2019","Current employee, more than 5 years","Very good company, best one. Flexible managers with hard working and adequate tools.",none best in the world
Anonymous employee,3.0,"Jan 20, 2019",Former employee,Good place to work with flexible timing and other benefits,"From time to time, management will give in-secured felling by restructuring the divisions,"
Project specialist,5.0,"Jan 29, 2019","Current employee, more than 1 year",I enjoyed the speakers.  They were very interesting and keep the audience engaged.,i have no cons to share
Customer support engineer,5.0,"Jan 31, 2019","Former employee, less than 1 year","Lots of benefits, great office, atmosphere, great great GREAT people","Mostly support positions, no development nor administration"
Anonymous employee,4.0,"Feb 1, 2019","Former employee, more than 3 years","Flexibility, Autonomous, and great location",None I can think of
Anonymous employee,4.0,"Feb 4, 2019",Current employee,"- Cutting edge technology
- Opportunity to keep revamping skills
- Work life balance","- Too many BUs
- Top heavy hierarchy"
Tech lead,3.0,"Feb 13, 2019","Former employee, more than 3 years","+ Employee Friendly
+ Good perks","+ No vision.
+ Run by operations."
Program manager,4.0,"Feb 25, 2019","Current employee, more than 5 years","Good work life balance, global team, flexible work timings","India team often end up working for long hours, Pay is less"
Senior software test engineer,5.0,"Feb 27, 2019","Former employee, more than 3 years","latest technology, well know company, work life balance",laid off happens every quarter
Anonymous employee,4.0,"Mar 4, 2019","Former employee, more than 5 years",Great work-life balance. Tech talks. Good opportunity to learn about new things.,Frequent re-orgs and bringing uncertainty along with little opportunity.
Seo and regional financial business operation manager,5.0,"Mar 10, 2019","Former employee, more than 10 years",Reputation and benefits and  business Exposure,Job stability and Development/rotation/reallocation opportunities
Gsa manager,5.0,"Mar 13, 2019","Current employee, more than 3 years","flexible working hours, respect for the others, friendly working environment , good facilities,",nothing particular that comes to my mind
Anonymous employee,4.0,"Mar 21, 2019","Former employee, less than 1 year","Culture, trust, work environment, freedom, responsibility.",Do not recognizing talent and skill quite enough.
Security consulting engineer,5.0,"Mar 22, 2019","Current employee, more than 3 years","Benefits, Work Life Balance, Team Cohesion",No cons for this organization so far
Program manager,4.0,"Mar 28, 2019",Former employee,"Great people, products and energy","Layoffs, politics, lack of bonuses and profit sharing is minimum"
Project manager,5.0,"Mar 29, 2019","Current employee, more than 5 years",Excellent culture and good benefits.,Not enough growth opportunities
Lab team leader,5.0,"Apr 1, 2019","Current employee, more than 3 years","Highly experienced people, a good place to learn new technologies",A lot of organizational changes
Senior engineer,5.0,"Apr 5, 2019","Current employee, more than 1 year",everything is best for employees,nothing to mention only there are pros
Client director,5.0,"Apr 21, 2019","Former employee, more than 8 years",Great culture!  Working with the best and the brightest in the industry!,big company issues at times
Account manager,4.0,"Apr 26, 2019","Current employee, more than 10 years",Young Passionate people work there and,Old men don't have a chance
Software engineer,4.0,"May 1, 2019","Former employee, more than 5 years",It is multicultural organization where you work and enjoy your life.,There is no as such to say.
Virtual sales account manager,4.0,"May 4, 2019","Current employee, more than 8 years","life-work balance, benefits on medical and others, medium sales pressure",lack of strategy and people management
Network consulting engineer,5.0,"May 5, 2019","Current employee, more than 1 year","EXCELENT CULTURE, EXCELENT PLACE TO WORK.","well, I dont have any cons, for me its a perfect job"
Anonymous employee,1.0,"May 7, 2019","Current employee, more than 5 years",there is no such thing as pro in this company any more,it is a sinking ship! i would request anyone considering joining company to please not to!
Technical consultant,5.0,"May 8, 2019","Current employee, more than 5 years","People, benefits, competitive salary, opportunities to grow!",Cant think of any cons. Great company
Anonymous employee,4.0,"May 18, 2019",Current employee,"Great company with successful business strategies, flexible working hours, a lot of training opportunities",Compensation is not competitive at Bay area
Anonymous employee,5.0,"Jun 3, 2019","Current employee, more than 5 years","good environment,  work life balance","nothing as such,  Cisco culture is best in word"
Technical leader,5.0,"Jun 14, 2019",Former employee,"Good work culture
Flexible working","It is no longer the Cisco it was 5 to 10 years back, culture wise atleast."
Anonymous employee,5.0,"Jun 19, 2019",Current employee,"Best Work enviorment, facilities, Technical exposure & work life balance",No cons is there . Not applicable
Senior software engineer,4.0,"Jul 7, 2019","Current employee, more than 5 years",good company for experienced people,none that i can think of right now
Product sales specialist,4.0,"Jul 18, 2019","Current employee, more than 1 year","Great products, talented people, amazing leadership.",You need to work hard. You need to be smart.
Software engineer,5.0,"Jul 18, 2019","Current employee, more than 3 years","Good benefits, great place to learn and advance your career",Wish there was a better gym membership in the benefits
Customer service manager,5.0,"Aug 1, 2019","Current employee, more than 1 year",A prestige US Network  Company with good culture and benefits,cannot think of so far
Anonymous employee,3.0,"Aug 2, 2019",Current employee,"technology of work, diversity, networking","low salary, lot of politics, no value for experience"
Sales specialist,4.0,"Aug 13, 2019","Current employee, more than 1 year","Tons of training opportunities, advancement, dynamic environment",Frequent organization changes at the top
Account manager,4.0,"Aug 14, 2019","Current employee, more than 10 years","Great company and culture.  
Extensive offer for IT clients.
Treats employees and customers fairly.",Sometimes late in investing in new technologies
Team lead,5.0,"Aug 14, 2019","Current employee, more than 8 years",Friendly environment to work,Promotions are less within the organization
Client services manager,5.0,"Sep 3, 2019","Current employee, more than 8 years","Integrated solutions, well known, excellent customer support","yearly restructuring, managers not empowered to fully manage their employees"
Senior software engineer,5.0,"Sep 17, 2019","Current employee, more than 3 years",very good for personal growth and diversity,lower salaries when compared to outside
Anonymous employee,2.0,"Oct 13, 2019",Former employee,"Work life balance.
Easy work culture.","Not much work and opportunities to learn new technologies
Below par compensation"
Anonymous employee,5.0,"Oct 21, 2019",Current employee,">>Good work life balance.
>>Decent salary.
>>Lot of new things to learn in Routing.",">>Nothing as such.
>> No cons"
Technical consulting engineer,5.0,"Nov 15, 2019","Current employee, more than 5 years","Good work-life balance
Respectful of employees needs
Encourage creative growth",They could pay better esp for employees living in california
Process engineer,5.0,"Dec 3, 2019","Current employee, more than 10 years",Very good work  ultimately super job,Super that much that no cons except food in afternoon not good
Director,4.0,"Dec 6, 2019","Former employee, more than 5 years","Great benefits, global workforce, diversity is emphasized",Experience depends a lot on who you work for and in which group
Senior project manager,5.0,"Dec 6, 2019","Former employee, more than 10 years",Flexible working hours. Great support. Gives you a chance to develop yourself and spread your wings.,Not really nothing to say
Consulting engineer,5.0,"Dec 7, 2019","Current employee, more than 3 years","Good Work/Life Balance.
Good Pay.
Cisco Bangalore office is amazing.",Noticed favoritism in the workplace
Anonymous employee,5.0,"Dec 9, 2019",Current employee,"too good , healthy environment , good salary , work life balance","slow growth , slow hikes , no onsite"
Financial analyst,5.0,"Dec 9, 2019","Current employee, more than 1 year","Good People, great culture, nice place to work","Bad pay, definitely need to consider more."
Manager,5.0,"Dec 19, 2019",Former employee,Loved the people and the startup hustle.,"When applicable, provide more transparency around strategic decisions."
Senior manager,2.0,"Dec 23, 2019","Former employee, more than 10 years","Overall good package and RSUs
Strong sales engine","Constant uncertainty, firings, nepotism, psycophants
Obsolete technology stack and development methods"
Territory manager,4.0,"Jan 26, 2020","Former employee, more than 3 years",Culture is amazing in every office.,Trying to be at the software market heavily with quite a struggle.
Network engineer,4.0,"Jan 30, 2020",Current employee,good place to start off your career as a network engineer,not a lot of company benefits as compared to others
Anonymous employee,5.0,"Feb 10, 2020",Current employee,Great place to work. Nice ppl and good work life balance,Re-org constantly. Lay-off periodically. Less interesting for young ppl
Sales representative,5.0,"Feb 12, 2020",Current employee,"Positive culture, great benefits, ability to grow at the company",None that come to mind
Business operations manager,5.0,"Feb 21, 2020","Current employee, more than 1 year","Very employee oriented culture, great life work balance, open culture",Very large machinery - can be hard to navigate
Data scientist,4.0,"Feb 24, 2020","Current employee, more than 5 years","Work life balance
Can internally switch
Day care and Health facilities",growth rate is very slow.
Anonymous employee,5.0,"Mar 4, 2020",Current employee,"this is a great place to work, nice company, with a lot of benefits",i think there are no cons
Principal software engineer,5.0,"Mar 28, 2020","Current employee, more than 10 years","Great benefits, Good work culture","Old ways of doing things, inter group dependency problems"
Supply chain planner,5.0,"Apr 14, 2020","Current employee, more than 1 year",Very supportive management and company values/culture are amazing,Compensation could be more competitive
Talent sourcing specialist,4.0,"May 6, 2020","Current employee, more than 8 years","Flexible, supportive, benefits, good managers, open communication",hours at anytime... but it's a global company so it's a given.
Systems engineer,5.0,"May 15, 2020","Former employee, more than 10 years",the people and leadership are great,politics but not as bad as you might think with a company this size
Anonymous employee,5.0,"May 21, 2020",Former employee,One of the best companies to work for. Great work environment and culture,Can't really think of any
Technical support engineer,5.0,"Jun 14, 2020","Former employee, more than 3 years","Great work location
Good team
Lot to learn 
Defined career opportunities","No hike
Stressful if cases pile up"
Technical services engineer ii,5.0,"Jul 29, 2020","Former employee, more than 3 years","Ethics, Professionalism, Dynamic and provides generous pay",Comparatively professional growth on ladder is slower
Product manager,5.0,"Aug 1, 2020","Current employee, more than 1 year","Great management that encourages you to take your PTO, lots of independence",Nothing bad to say about Cisco
Software engineer,4.0,"Aug 2, 2020","Current employee, more than 1 year",good working environment and good work life balance,"no hike or promotion.
fewer opportunities for carrier growth"
Anonymous employee,5.0,"Aug 3, 2020","Current employee, more than 3 years",Awesome  place & Awesome people,"No cons, really  it is great place to work ."
Client executive,5.0,"Aug 5, 2020","Current employee, more than 10 years",Flexible work environment in terms location and schedule,Growth opportunities slow to develop
Senior software engineer,4.0,"Aug 9, 2020","Former employee, more than 8 years",Most of the team has great work culture,In Last 10 years cisco's lay off frequency is pretty high
Senior manager,5.0,"Aug 14, 2020","Current employee, more than 1 year","Transparency, Conscience Culture, Great Benefits, Incredible Opportunities for growth","Complex, Slow moving, Sometimes confusing."
Anonymous employee,4.0,"Aug 20, 2020",Current employee,Flexible Work Environment and Great Benefits for employees,Risk of becoming a dinosaur - not staying relevant in new virtual world
"Director, legal services",4.0,"Sep 3, 2020","Current employee, more than 8 years",good ceo and cfo (forward thinking),not good at conferencing business
Anonymous employee,5.0,"Sep 7, 2020","Former employee, more than 8 years",Great place to work. Great culture and lot of employee benefits.,No cons that i can think off.
University recruiter,5.0,"Sep 8, 2020","Current employee, less than 1 year","The people, culture, flexible work and great technology","Being a big company, some processes are extensive and difficult"
Cisco voip engineer,5.0,"Sep 23, 2020",Current employee,"Tech work, Policies, work life balance","No cons, it is one of the best company to work with"
Software engineer,4.0,"Oct 7, 2020",Current employee,Work life balance is good.,Some products are really old people working on old products hasn't have much learnings
Software engineer,4.0,"Oct 7, 2020","Current employee, more than 5 years",work culture is great and people are really helpful,Every company has some cons...but here its good to continue till you want
Qa engineer,4.0,"Oct 13, 2020",Current employee,"good place, excellent benefits and daycare for working parents",recent layoffs and company's change of direction is given jitters.
Network consulting engineer,5.0,"Oct 15, 2020","Current employee, more than 1 year",Great workplace. Good infra and culture,Need to focus more on compensation
Tech lead,4.0,"Oct 16, 2020",Former employee,"Good company culture, encourage to discuss issues. Good cross functional team coordination.",Pay is in average to low compare to others.
Technical consultant engineer,4.0,"Oct 21, 2020",Current employee,Office atmosphere is nice and suitable for long hours of work,Usually have to do extra hours every day to finish
Business analyst intern,5.0,"Oct 29, 2020","Former employee, less than 1 year","great managers, amazing team members, really inclusive environment",Sometimes the amount of work was overwhelming
Sales director,4.0,"Oct 31, 2020","Former employee, more than 1 year",good culture and people in this compnay with great priduct line,a bit casual in terms of focus on processes
Project manager,5.0,"Nov 2, 2020","Former employee, more than 3 years","Work culture, individual attention and learn and grow technique",No negative comments as I enjoyed and never depressed
Logistics project manager,4.0,"Nov 5, 2020",Current employee,"Great flexibility, benefits, and support.",Typical Corporate bureaucracy and struggle to complete projects without dozens of people getting a vote.
Technical leader,4.0,"Nov 9, 2020","Former employee, more than 10 years","Good pay, good communication, good benefits, reasonable work load","Serious lack of diversity, eroding benefits, constant threat of layoff"
Senior software engineer,4.0,"Nov 19, 2020","Current employee, more than 3 years","flexible, supports work/life balance, good health insurance coverage,","more layoffs, No proper planning, higher management keeps changing and decision also getting change"
Senior product manager,4.0,"Nov 23, 2020","Former employee, more than 10 years",Plenty of different projects to get involved in,Some cliques due to new management from outside
Enterprise sales,5.0,"Nov 24, 2020","Current employee, more than 5 years","work with smart people, company makes extra efforts to be employee centric",layoffs bring down employee morale
Solutions architect,5.0,"Nov 28, 2020","Former employee, more than 8 years",good culture and many opportunities to grow,too big and not enough challenges at times
Operations manager,3.0,"Dec 2, 2020","Current employee, more than 10 years",Work-life balance and internal opportunities,Too much top heavy and shrinking market share
University recruiter,5.0,"Dec 7, 2020",Current employee,"Flexible work schedule, amazing benefits, great culture, lifelong work family",Work-life balance can be tough
Consultant engineer,5.0,"Dec 10, 2020","Current employee, less than 1 year","cisco is one of the best places to work
Bangalore campus is love",banglore traffic is the only disadvantage
Senior technical program manager,5.0,"Dec 13, 2020",Current employee,Company has a great Work Culture,Complex architecture makes things slow.
Bi analyst,4.0,"Dec 15, 2020",Current employee,Very good work life balance. Great health insurance and facilities.,Frequent re-orgs. May get difficult to get out of comfort zone.
Software test analyst,4.0,"Dec 22, 2020",Former employee,"Good working environment.
Opportunities to learn","Less compensation in comparison to competitors.
Layoffs one or twice a year"
Pre-sales team manager,3.0,"Dec 25, 2020","Former employee, more than 8 years",pays in Euro in Turkey,without work and life balance
Engineer,4.0,"Dec 28, 2020",Current employee,"Good pay, low pressure, not a ton of micromanagement","recurring layoffs get old, always worried"
Technical lead,5.0,"Jan 2, 2021",Current employee,all is good here to work,nothing negative to work here
Director,4.0,"Jan 4, 2021","Current employee, more than 10 years","Benefits, Work, Tools, Flexibility, Stock allocation",Long term employees often below market salary rates
Sales director,5.0,"Jan 5, 2021",Current employee,"Sales model, agressive comission, good benefits package, innovative and young company, time to give.","lack of trainning, lack of opportunities."
Finance director,4.0,"Jan 5, 2021",Former employee,Interesting products. Good culture. Top talent.,Cisco has layoffs often. Salaries can be out of synch in some locations.
Staff platform quality engineer,4.0,"Jan 5, 2021",Former employee,Top management cares about employees and lots of resources are available.,Schedules are too aggressive and lots of emphasis on automation.
Software engineer,4.0,"Jan 8, 2021",Current employee,Culture and working experience is very good.,Growth is very slow compare to small company or first-tier internet company
Software qa engineer,5.0,"May 6, 2021",Former employee,"good and well, excellent place to work and good work life balance.",i did not fins any cons here as well
