Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Computer Scientist (1550),3.0,2021-12-17,Former freelancer,Paid Relatively Well Compared To Other Companies,Jobs Did Not Come Oftenly,Safaricom
Field Service Engineer,5.0,2021-12-15,"Former employee, more than 5 years",New Opportunities Amd Drive For Innovation,Long Hours Due To Nature Of Job,Safaricom
Manager - New Business Development,5.0,2022-01-02,"Current employee, more than 3 years","Mission, Culture, Innovation, Team, Benefits","Process, Regulation, Agility, Hierarchy, Speed",Safaricom
Cleaning,4.0,2022-02-08,Former employee,They Pay Very Well And Good Conducive Environment,There Is No Overtime Payments,Safaricom
Django Developer,4.0,2022-02-19,Current employee,One Of The Biggest Telkom Companies In Kenya,"None, Great Company To Work At",Safaricom
Executive Assistant,4.0,2022-11-10,Current contractor,Great Work Culture And Fun Work Place,Poor Growth And Lots Of Office Politics,Safaricom
Inventory Accountant,2.0,2016-02-22,"Current employee, less than 1 year",You Get To Make Inventory Decisions,No Career Growth Prospects Forthcoming,Safaricom
Finance/Accounting,3.0,2020-10-16,Former employee,Its A Nice Company To Work For,Didnt See Any Cons While Working There,Safaricom
Delear Sales Associate,5.0,2020-11-09,"Current intern, less than 1 year",Good Workmates To Work With,A Nice Place To Be Part Of,Safaricom
Systems Developer,5.0,2021-02-26,"Former contractor, more than 1 year",Pay Swiftly And Accorded Support By The Management,Bereacracy And Longer Lag Time,Safaricom
Noc Engineer,4.0,2021-03-22,"Current employee, more than 3 years",Cool And Great Working At Safaricom,A Lot Of Pressure When Handling Tasks,Safaricom
Product Development Manager,4.0,2021-06-28,"Current employee, more than 5 years",Great Exposure And Challenging Work,Busy Schedule And Tight Timeliness.,Safaricom
Research Associate,4.0,2021-07-20,Current employee,Good Working Conditions And Overall Pay.,The Schedule Is Not Flexible.,Safaricom
Online Data Entry,5.0,2021-07-21,KEY NOT FOUND: jobLine.seasonal-current,The Company Pays Well And On Time,Commissions Were Very Few Also Allowances,Safaricom
Brand Promotion,4.0,2021-12-06,Former employee,Relatively Better Pay But Still Average,So Much Of Your Time Needed,Safaricom
Actuarial Analyst,5.0,2021-12-27,Former intern,Work Life Balance Is No Great,No Benefits And Add Ons To Salary,Safaricom
Legal Assistant,5.0,2022-01-10,"Current employee, more than 1 year",Great Hours And Very Many Benefits,Deadline Were Very Close Alot,Safaricom
Designer,5.0,2022-03-23,"Former employee, more than 3 years",Great Perks And Benefits For Employees.,Corporate Culture Collides With Tech Ambitions.,Safaricom
Stocks Controller,4.0,2022-07-11,"Current employee, more than 3 years",It Is A Good Work Environment,Career Progression Is Quite Minimal,Safaricom
Core Network Support,5.0,2019-11-11,"Former intern, less than 1 year",There Is Flexibility In Work Schedule,None I Can Think Of,Safaricom
Intern For Financial Services,4.0,2020-11-27,Former intern,"Autonomy, Flexibility And Support In Job",I Didn'T Experience Any Problem,Safaricom
Customer Service Executive,4.0,2021-02-07,"Former contractor, more than 3 years",Excellent Working Environment With Great Minds,None That One Couldn`T Handle,Safaricom
I T Analyst,4.0,2021-07-01,Former employee,Great Work Culture Career Growth,Overtime Work With Little Pay,Safaricom
Senior Software Engineer/Tech Lead,3.0,2021-07-07,Current employee,Great Place To Start A Career,A Lot Of Politics And Stagnation,Safaricom
Mobile Developer,4.0,2022-04-11,"Current employee, more than 1 year",Good Paying Job With Purpose,Worker Burn Out Working Overtime,Safaricom
Internal Auditor,3.0,2022-09-16,"Former employee, more than 1 year",Good Pay And Good Management,Long Working Hours Plus No Bonus,Safaricom
Financial Service Operator,5.0,2020-01-10,"Former intern, less than 1 year",Friendly Working Environment Friendly Colleagues,None That I Significantly Noted,Safaricom
Senior Financial Services Officer,4.0,2020-05-20,"Current employee, more than 5 years",Health Benefits  Robust Medical Cover,Politics Both Internal And External,Safaricom
Customer Support Representative,5.0,2020-08-20,Current employee,"Amazing Company, Good Support To Employees",None At The Moment .,Safaricom
Regional Business Development Manager,4.0,2020-09-15,"Current employee, more than 5 years",Good Company Culture And Vision,Tight Working Schedules And Deadlines,Safaricom
"Sales, Marketing And Communications Professional",4.0,2020-11-19,Former freelancer,Good And Well Structured Organization,Takes Time To Absorb Its Employees,Safaricom
Mpesa,3.0,2021-03-21,"Former contractor, less than 1 year","Salary Is Good, Benefits, Accessibility",Culture And Hierarchies. Long Working Hours,Safaricom
Senior Lawyer,5.0,2021-04-21,Current employee,Benefits And Salary Is Competitive,Tight Deadlines And Aggressive Targets,Safaricom
Operations Manager,5.0,2021-04-27,Current employee,Lovely Best Interesting Experience Good People.,"Busy,Busy Busy Busy Busy Busy",Safaricom
Relationship Officer,4.0,2021-10-08,Current employee,Provides Good Working Environment For The Employees,Employment Is In Contractual Basis,Safaricom
Retail Centre Team Leader,5.0,2022-02-03,Current employee,Great Learning In Every Task,Long Shift Hours Involved Every Day,Safaricom
Executive,4.0,2022-06-24,"Current employee, more than 1 year",Best Teams To Work With,Average Benefits For Band H,Safaricom
Brand Experience Activations Manager,2.0,2019-08-07,"Current employee, more than 10 years",Company To Watch In Africa,Volcanic And Dynamic Telco Environment,Safaricom
Full Stack Developer,3.0,2020-12-15,Former employee,Nice Working With Safaricom Man,Lots Of Mistakes From Them Ni Wezi,Safaricom
Network Optimization Engineer,5.0,2021-02-03,Current employee,Very Good Terms Of Employment,Slow Career Growth In Technology,Safaricom
Information Technology,3.0,2021-04-14,Former temporary employee,Efficient In Communication Sector In Kenya,Luring Customers To Buy Their Bundles,Safaricom
Legal Officer,3.0,2021-05-13,"Current employee, more than 5 years","Good Salary, Environment, Benefits, Offices Are Good","Bad Bosses, No Career Advancement",Safaricom
Telecommunications Engineering Specialist,4.0,2021-06-13,"Current contractor, more than 8 years",Excellent Company To Be In,A Lot Tasks Are In Place,Safaricom
Senior Ux Designer,2.0,2022-06-20,Former employee,Good Work Place To Work In Kenya,No Cons Here In Kenya,Safaricom
