Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Text Mining,4.0,2017-05-28,"Current employee, more than 3 years","Very good working environment for students, there is a wide variety of areas to work in and good workers are compensated accordingly.",Students working parttime do not receive the same benefits as fulltime workers students are considered contractors and not official IBM workers,IBM
Facilities Team Leader,5.0,2017-12-18,"Current employee, less than 1 year",Flexible ways of work Real benefits  Competent salary  Great learning tools,Unfortunately my team is not well managed and a few do the work of the whole also preferences in the team makes it hard to work,IBM
Pricing Specialist,5.0,2018-01-17,"Current employee, more than 1 year",+ Excellent opportunities for personal and professional growth + IT is transforming the world we are living in + You can be related with innovative solutions + Excellent team work,"+ Although is a tech company, it can be very conservative",IBM
Technical Marketing Specialist,5.0,2018-03-02,"Current employee, more than 1 year",Free to think and to express your ideas.Is the best place we develop your skills.,I can't  say that is something negative from my point of view.Maybe more work from home days wouldn't be a bad decision.,IBM
Service Excellence Manager,5.0,2018-03-14,"Current employee, more than 10 years","Image , longer period of service",Salary Increment is required as compared to expenses of good life style.,IBM
Technical Software Professional,4.0,2018-03-27,"Current employee, more than 3 years","nice place to work, Good work culture Balanced work life",Shift  you will see everywhere now  a days for an admin kind of role  .,IBM
Operations Specialist(Telecom),2.0,2018-04-30,"Current employee, more than 3 years",1Good company having good learning program to improve the skills of the employee as per current market trend. 2Job Security.,1Difficult to change the project from GTS to GBS vertical 2Very low hike.,IBM
Client Support,5.0,2018-05-12,Former employee,Very friendly and smart coworkers. Perfect employee support. Very caring and innovative.,Work is very demanding. Nothing else.,IBM
Instructional Designer & Facilitator,5.0,2020-01-06,"Former employee, more than 5 years","Flexible time, Great work culture, Transparency with Management","Downsizing, salary increments, the HR team can be more interactive.",IBM
Software Service Engineer,5.0,2020-06-18,Current employee,"Met some fantastic people, and leaders in the industry Lots of career growing opportunities are available  Free food on special days Very laidback and easy going work environment","Poor location. Not very good for transit, and not many food choices nearby",IBM
Global Business Development Manager,5.0,2020-08-11,"Former employee, more than 10 years",I grew an amazing career at IBM. I was supported and encouraged to grow. My professional contributions were valued and respected.,"Unfortunately, being based in Europe, I hit the glass ceiling and found it impossible to advance my career beyond a certain point.",IBM
Netbackup-Administrator,4.0,2020-08-26,Current employee,"BM is a very Good company to work with unless you are in a support role"" The company is full of liberty and the work culture is very lenient.",Only drawback I found so far is the salary hike is very poor.,IBM
Filenet Developer,5.0,2020-11-17,"Former employee, more than 3 years",1. Exposure to vast variety of technology 2. Technically sound seniors to help 3. For laterer good pay,Does not seem it has any downside . It is good if you join IBM. Only thing IBM can improve on salary hikes.,IBM
Workforce Management Leader,5.0,2020-12-18,"Current employee, more than 10 years","inclusive, fair treatment, education offering is enormous and open","not many, the promotions opportunities to be equal for business people as well as for the supportive functions",IBM
Rrc,5.0,2020-12-18,"Current employee, less than 1 year","Very friendly and nice environment, nice coworkers and management team. IBM is creating an evirement that helps you lear at it puts a lot of patience on it.",The IBM notes are very slow and sometimes difucult to work with.,IBM
Business Area Manager,5.0,2020-12-20,"Current employee, more than 8 years",Everyone has a chance to grow your expertise and become a valued expert in an area of your choise,internal processes are sometimes a hassle,IBM
Securities Data Analyst,2.0,2021-01-17,"Former employee, less than 1 year","Internationally known company, good to put the name on the resume","Poor management; in our department daughter of supervisor was reporting directly to that supervisor, thus there was huge favoritism towards her. A data entry job, which could easily be automated",IBM
Systems Administrator Senior,5.0,2021-07-23,Current employee,"As a System Admin, I leveraged my hands on experience across Microsoft and VMware technologies in deployment and maintenance of IT Infrastructure.",Have a passion to learn new technologies,IBM
Backend Support,5.0,2021-08-17,"Current employee, less than 1 year","The Leadership is good, work together as a team, and given each daily task to complete it.","Handling the customer on call or email, waiting for their reply, and making sure the job is done by the end of the day.",IBM
Senior Test Specialist (Sap Tester),4.0,2021-10-10,"Current employee, more than 3 years","1. As an organization, IBM is very employee friendly and considering project they have lot of project and opportunities.","1. From top management to HR, they needs to cooperative and give more chance to junior employee",IBM
Senior Backend Software Engineer,5.0,2021-10-17,"Current employee, more than 10 years","Open Work Environment Great Support from Teammates, Managers, and Leaders Employee Welfare policies Great Place to work with talented minds and innovators.",no cons at all for me.,IBM
Sap Mm,5.0,2021-10-20,"Current employee, less than 1 year",Employees are treated well and lots of scope to learn new things highly. Good leadership by team lead and managers who are highly supportive and encouraging,Help desk contact numbers are not reachable,IBM
Senior Lead Consultant,5.0,2022-02-01,"Former employee, more than 10 years","Pros  Great place to work Cons  IBM is such a huge organization that sometimes getting through the red tape to accomplish something is horrible. Most everything in my division is driven by customer dollars, leaving little room for R&D type activities.  Continue reading",None I can think of,IBM
Technical Advisory Analyst,3.0,2022-02-19,"Former employee, more than 1 year","Learning, job security and flexible working hours","New hires are treated as outsiders and old employees have a attitude like new hires are offered higher packages,they should do all the work",IBM
Pmo Leader,4.0,2022-03-09,"Current employee, less than 1 year","IBM supports women in all levels of the organization. Excellent training is provided for new IBMer, as well as ongoing training throughout your career.","IBM is a large organization, so there is a lot to learn when starting your career here.",IBM
Benefit Professional,4.0,2022-10-16,"Current employee, more than 10 years","I always feel safe and inclusive when working at IBM. Most of the employees are result oriented, willing to get the job done. To be the catalyst that makes the world work better.",Too many processes and control. Need time to adapt.,IBM
Senior System Analyst In It Department,5.0,2022-10-20,"Current employee, more than 1 year",Nice and supportive manager Work from home Work Life balance,some times pressure Difficult to survive for new people,IBM
Distinguished Architect,4.0,2022-10-24,"Current employee, more than 10 years","Has legacy, process oriented, and provides opportunities for many people and families",Feels the speed and agility limited to accept the trends or empowerment to take decisions for business.,IBM
Software Engineer-Datastage Developer,5.0,2022-11-04,"Current employee, less than 1 year",Many resources to learn Good and friendly managers Mentors for new technologies Free access to Udemy courses as a benefit Free access to O'Really as a benefit Very good life balance Vacations Personals days,Maybe low salaries in some positions,IBM
Computer Operator (Batch Monitoring),4.0,2010-07-01,Current employee,"#1 on Information Technology worldwide, Career Plan, Invests on employee academically, very easy and respectful atmosphere.","sometimes is to slow to solve simple issues, as badges for instance. Mine took 45 days to get. Management isn't reachable feel times...",IBM
Midrange Performance And Capacity Management Specialist,3.0,2012-07-28,"Current employee, more than 3 years",High quality Elearning system; Stability; Tech information availability; Good healthcare plan; Dental Plan; Medicine Plan; Provides transportation to the office.  Good Career Plan system;,Absence of a leadership because change department manager every 1 or 2 years;  Halfcocked managers make life difficult;,IBM
Subjecct Matterr Expert,3.0,2012-09-20,"Current employee, more than 5 years",The working environment is so light and people is easy to deal with.,"salary is not very enticing, no attendance incentive program...",IBM
It Specialist I St Level,3.0,2014-07-08,"Former employee, more than 1 year",latest technologies process oriented and organised huge oportunity for entry level,"not much to develop in the entry level jobs, need to change job in order to get ahead",IBM
Voice And Accent Trainer,3.0,2015-03-06,"Former employee, more than 3 years",Best place to start Very generous in training High integrity atmosphere,Low salary Acquired entities don't feel they're part of IBM Too rigid Not a very fun atmosphere,IBM
Applications Analyst,2.0,2015-03-07,"Former employee, more than 1 year","Global scale challenges, amazing researchers to work with",Don't expect to get a raise or be promoted. Bureaucracy is over the top also.,IBM
Middleware It Specialist,3.0,2015-03-20,Current employee,"You are working in stable environment. Your satisfaction does matter. You can get a lot of training, certificates etc...","You are just a little part in a huge machine. Working there reminds factory. Everything is described, process definitions everywhere.",IBM
Mobile Software Engineer,4.0,2016-03-21,"Current employee, more than 3 years","There is a good environment, the coworkers support each others and there is a global team around the world, and the company is implementing new technics and new technology.",The salary is not the best.,IBM
Data Collector,5.0,2016-05-23,"Current employee, less than 1 year","Extremely friendly, environment which was relaxed yet professional. Great and thorough training with attention to detail. Very good compensation.",Long hours but the work is extremely enjoyable.,IBM
C++ Developer,4.0,2016-06-12,"Current employee, more than 3 years","Very flexible working hours, working from home when you need. Many many opportunities for training and learning new technilogies.","You need to be a selfmotivated guy, and try to learn new things, otherwise you will fall behind in the labor market.",IBM
Senior Network Executive,5.0,2016-08-17,"Former employee, more than 5 years","The work  environment  was to good. all the employee  where comfortable n taken care,. Never had any problem as such.",sometimes the work load was to much .,IBM
Associate Technical Support Engineer,5.0,2017-02-02,"Current employee, more than 1 year","best company amazing learning experience , if you have links great growth oppurtunity","not much appreciation for everyone, if you don't put yourself out there will be stuck in the same place for a lifetime",IBM
Seninior Software Engineer,5.0,2017-02-06,"Current employee, more than 10 years","The biggest Whale or smallest shrimp all in here. And sea monsters, the difficult problems. And the real freedom.","It's a huge company with long history, it's hard to figure out the complete picture.",IBM
Senior Quality Assurance,3.0,2017-06-12,"Former employee, more than 1 year",IBM Labs is a good place to be. Good work life balance.   Make sure to choose a great team and product.,"Low salary, salary hike is very less.  Slow decision making because of big org.",IBM
C++ Compiler Developer,4.0,2017-06-25,"Current employee, more than 10 years",Very smart people to work with.   Great place to learn.,"Moving jobs to China,   Recently disallow working from home.   Lack of pay raise and bonus in recent year.",IBM
Project Manager/Implementation Consultant,4.0,2017-07-30,"Current employee, more than 5 years"," IBM is 'Global', projects and assignments also are also sometimes global  Good Salaries  Good Learning opportunities  Exposure to international environment"," Too bureaucratic   Management decisions are too much P&L Driven, rather than people interests driven  Very slow for career promotions",IBM
H R,4.0,2018-02-05,"Current employee, more than 10 years",1.  Great Culture  2. Innovation/Agile . Forward looking HR policies and programs 3. Flexibility and inclusion 4. Tremendous learning opportunity,1. Career Growth opportunities  limited  at Senior levels,IBM
Industry Senior Consultant,4.0,2018-02-24,"Former employee, more than 3 years",Global exposure to Industry practices,Not much. If You are skilled you will find the ways to progress as a Business Analyst,IBM
Funding,5.0,2018-03-24,Former employee,The best place to be. Really nice people and the best management. It is a place where you want to be.,"I don t have many cons, just long hours. As i said i don t have many cons everything is ok.",IBM
Hadoop Deeveloper,2.0,2018-04-24,"Current employee, more than 3 years",Less Work Pressure i don't have any pros to add other than above one,Managers are not Supportive in my 3 years exp Managers will play drams Worst canteen food Utilzation is the worst concept,IBM
Systems Developer/Python Developer,4.0,2018-07-16,"Current employee, more than 5 years",> Flexible working time > Work from home option >,"No learning in project .  Most of the work is like  maintenance and small enhancement work. you cannot learn from your work, need to put extra effort apart from your work.",IBM
"Development Manager, Software Defined Environment (Sde)",5.0,2018-09-16,"Current employee, more than 3 years","The correct balance between work and family, the understanding of the system to the employee needs and the easy of getting new direction in employee career.",There is no cons different from other work places.,IBM
Consulting Architect,3.0,2019-06-27,"Current employee, more than 10 years",Flexible working and access to lots of training,Denier management remote from the coal face. Too much emphasis on off shore workforce.,IBM
Product Line Sales,5.0,2020-06-08,"Former employee, more than 5 years","Great colleagues, great innovation and m&a, good work life balance, benefits.",Some of the local management lack reality because of being employed for too long. It’s not the 80s. You got to compete and evaluate processes and go to market strategy constantly.,IBM
Operations Manager/Apac Sales Coordinator,4.0,2020-11-20,Current employee,"100+ year legacy. Professional Management. Global reach. Reliable and trusted partner to clients. Still files the largest number of patents in a year, year after year.","Bureaucratic. Grappling with the changes in the current business environment, and currently undergoing business transformation",IBM
Technical Support - Student,4.0,2021-02-08,Former employee,High food budget and great holiday gifts. The team has great people.,"Senior management, the job itself is abrasive and includes 24/7 shifts many late night shifts. No raises and hard to get a promotion to other positions but possible",IBM
Staff Automation Engineer,5.0,2021-03-17,Current employee,"It is one of the best in the industry . Still it can boast of the providing the best culture to its employees because work ethics are inculcated, not expected.","Growth is a little slow, except for very few people.",IBM
Teal,5.0,2021-03-30,Current employee,I agree to the Glassdoor Terms of Use. This review of my experience at my current or former employer is truthful.,I don't agree to the Glassdoor Terms of Use. This review of my experience at my current or former employer is truthful.,IBM
It Systems Analyst Developer,4.0,2021-05-14,Current employee,Flexibility to work with and the manager to employee approach was good,Supports contract based emploees and shows him greed about the permanent position which is not going to happen for years and years. This is really a disgusting .,IBM
Executive Creative Director,3.0,2021-07-09,"Current employee, more than 3 years",Lots of ways to progress your career  Exposure to technology and consulting,Partner structure does help innovation  Stuck selling solutioning instead of nimble innovation,IBM
Information Systems Manager,5.0,2021-08-12,"Current employee, more than 5 years","If you are looking for work life balance, then IBM is one of the recommended organization to get associated.",Unless you are tagged to a Manager who does not design your career path. It's a fantastic place to work.,IBM
Senior Meteorologist,4.0,2021-08-17,"Current employee, more than 1 year","If you become an IBMer, you will have very fulfilling elearning curriculum.","If you have any trouble with IT on your local PC, you cannot substantially rely on and consult with someone, hence you have to solve it all by yourself.",IBM
Data And Artificial Intelligence Leader,4.0,2021-09-10,"Current employee, more than 5 years",A lot of knowledge every day A lot of locations all arround the world A lot of colleagues you can interract with in specific domains.,Sometimes rigid in terms of processses  Big blue is not very flexible,IBM
Cloud Automation Engineer,5.0,2021-09-29,"Current employee, less than 1 year","Company is all set to become tech leader in the modern era, If you're in IBM ISL then growth is guaranteed!","Work gets hectic sometimes but isn't usually the case with every big MNC, Not a con though!",IBM
Recruting Specialist,5.0,2021-10-18,"Current employee, less than 1 year","The best in class to work with an entity like IBM. Its never a day, where you ain't have the adrenalin rush to give your 100%. You feel competitive, encouraging every mins to prove your mettle.",Nothing as such in particular,IBM
Pathetic,1.0,2022-02-06,"Former employee, more than 8 years", Okay for freshers to start with  Flexibility, No value for existing employees  Absolutely horrible growth  No recognition for work  Lot of politics in upper management level  Experienced employees are paid like interns,IBM
Automation Project Manager,5.0,2022-03-09,"Current employee, less than 1 year",IBM has a great empathy to help you in your onboarding,so far all good for now,IBM
Technical Sepecialist,4.0,2022-08-24,"Current employee, more than 1 year",its best company in terms of leaves. it have unlimited sick and casual leave along with 22 vacation leaves.,if u work in shifts they may adjust your comp  off dayoff if u work on holiday or weekend  if u ask leaves,IBM
Qa Group Manager,4.0,2022-09-10,"Former employee, more than 5 years","Worked for 6 years at IBM, one of the best palces I've ever worked at. until one day upper management came and decided to pull the plug and layoff 50%","Corporate, they look at you as a business and not a human",IBM
Technical Support Agent,1.0,2014-10-09,"Former employee, more than 8 years",Benefits were ok and they contribute to your pension,Pay is not equal. A coworker can be lazy and idle and make more money than you for the same position. All because they know how to suck up to the right people. Almost everyone from my team including myself left the company because of the way we were treated. And all of us have been more successful elsewhere.,IBM
Data Management Agent,3.0,2014-11-19,"Former employee, less than 1 year","Ibm offers its employees very good training opportunities in a multinational work force, wiyh a very strong brand identity","There can be a fair amount of bureocracy and too many processes, that can sometimes stifle creativity instead of helping it",IBM
Senior Learning Specialist,3.0,2015-07-03,Current employee,Trainings are pushed and you get to learn a lot. Flexible work hours and work from home options.,Poor leadership and vision within the department. No push for growing the business.,IBM
Pmp Project Manager,3.0,2015-08-25,"Current employee, more than 8 years",Easy access to move to other areas. You can start as a technical expert and become a project manager at IBM.,PBC  The way they measure the employee performance is a lie.,IBM
Project Operations Manager,4.0,2015-11-23,"Former employee, more than 10 years","Excellent Place to work, particularly provides opportunity to work with global teams, company has excellent management tool, you continously learning as you progress.",Jobs more less shifting to other global sites to reduce cost and expense which includes loss of local talents.,IBM
Human Resource,5.0,2016-05-10,Current employee, Awesome work culture  Good worklife balance  Equal opportunities  Very good work place for diversity resources as IBM gives various options including work from home :,"There is no such cons, as I have found ... :",IBM
Mandarin Human Resources Specialist,4.0,2016-05-19,"Former employee, more than 1 year",Good training opportunities available for everyone. Lots of opportunities to move to another role in the company,Salary is not competitive and the company is facing a decline in growth. They hire too much without proper planning,IBM
"Solution Architect, Systems Services Practice",5.0,2016-11-02,"Current employee, more than 5 years",IT is big company very nice people and very good ethics,"less salary, every thing else is awesome",IBM
Ams/Global Delivery Leader/Adv Pm,5.0,2017-04-18,"Former employee, more than 8 years",One of the best place for any professional to spend during first 1012 of his career. If you want to learn and grow and have got risk appetite. IBM should be your destination.,C&B is lower than the market trends,IBM
Workstation Asset Manager,5.0,2017-07-23,"Current employee, more than 10 years","IBM Values, IBM Focus, Work Life Balance, Work Flexibility",Too much Process and Manager dependency,IBM
Senior Technical Solution Manager,2.0,2017-11-01,"Current employee, more than 10 years","interesting tasks & engagements, still good culture in within teams","very poor sales skills in TSS, TSMs doing all the work in MVS area but not getting any incentive out, all done by hand; no invest in tools & people",IBM
Consultant Cbd,5.0,2018-02-27,"Current employee, less than 1 year",I am new. A lot of training and learning. Traveling. Good benefits. You get to meet a lot of nice people,I am new I don’t have any complain about the the company so far.The training is overwhelming but it’s fun.,IBM
Microsoft Exchange Administrator,4.0,2018-04-10,"Current employee, more than 3 years",Work life balance is very good here and you have flexible work options,you can expect no hike at all even after working or slogging for more than 2 years,IBM
Business Support Specialist,5.0,2018-09-09,"Former employee, less than 1 year","Flexible working hours, good team, nice office, good benefits, great career options","Extra working hours at end of the month, too much sometimes",IBM
Cloud Systems Engineer,3.0,2019-03-06,"Current employee, more than 1 year", Flexible work hours and time off  work from home  get to learn from very experienced veterans willing to train you  direct firstline managers actually care for your wellbeing, lots of overtime  salary not as competitive,IBM
Senior Accounts Payable Specialist,3.0,2020-04-05,"Current employee, more than 3 years","No Work pressure , nothing","Politics, taking care of girls , Ratings are equal to all either worked good or not , No growth ,No passionate on work ,",IBM
Custom Cloud Developer,5.0,2020-09-04,"Current employee, more than 5 years",ALOT of opportunity.  If you have the patience and talent here they Helps you change your domain and gives you an opportunity for that.,"It is a huge organisation, so competition is there and growth can be slow at times.",IBM
Employee Data Management Practitioner,4.0,2020-11-10,Former employee, Good working environment  Has Work from Home setup  Easy to plot/avail Vacation Leaves  Free Leadership Trainings are available, Incompetent Salary/Benefits  Lacks engagement activities  Few Career Opportunities   Small Annual Salary increase   Overwhelming workload due to limited team employee headcount,IBM
Senior Product Development Leader,4.0,2020-12-17,"Current employee, more than 3 years",Great place to share learn and ventilate your ideas!!!,Rewards and Recognition program need to be improved,IBM
Package Solution Consultant-Sap Mm,4.0,2020-12-17,"Current employee, more than 5 years",IBM provides excellent opportunities in terms of assignments and new Projects,The restrictions on when employees can and should avail vacations is a negative point targeting specifically consultants working on Projects.,IBM
Ui/User Experience Front-End Developer,4.0,2021-03-30,"Current employee, more than 3 years",Provides a lot of flexibility to women employees including Work from home. You learn new things everyday in the initial days of your career..,Only that it takes lot of time to get promoted to the next band.,IBM
Project Intern,5.0,2021-07-31,"Former employee, less than 1 year","Good environment , gave internship in mass , part time , no salary , two monts flexible work","work from home , no salary , mass recruitment , mentor not good , no checking of work , only at the last",IBM
"Head Of Industry, Marketing Strategy",3.0,2021-09-05,"Former employee, more than 8 years","A place where you can learn and progress your career, more in some places than others.",No innovation or clarity on future vision.,IBM
"F&A, Advisory Officer",5.0,2021-10-04,"Former employee, more than 8 years",Good to be working with IBM since have learned end to end life line activities and give my strength and future.,No promotions on timely and hike matter.,IBM
General Manager-Hr,5.0,2021-10-04,"Current employee, more than 8 years",Excellent overall culture.  Technical leadership is a matter of pride.  Great opportunity to build skills and career.,"At times it may appear that you are growing slow, however you will still constantly learning.",IBM
Applications Developer - Java,3.0,2021-10-12,"Current employee, less than 1 year",Good company to work with growth is good and you learn whatever technologies you want with free certifications.,HR's are not easy to reach. You have to find your solutions by watching their videos which is bit lengthy.,IBM
Security Pentesting,5.0,2021-10-24,"Current employee, less than 1 year","Great place for freshers, many learning opportunity and a great hand holding by training team.","Easy to get lost in Crowd, you need to work hard to be notic6",IBM
Senior Citrix Specialist,5.0,2022-01-17,"Former employee, more than 1 year","Flexible work time , good pay and good work life balance with opportunity to learn new technologies and most importantly cordial environment and colleagues are very helpful","There is no negative aspect , no cons to be precise",IBM
Ifs Consultant,2.0,2022-01-27,Current employee,Systematic environments good for learning through Light house.,There is no value of employee. Only manager value in IBM.,IBM
Senior Human Resources Generalist,4.0,2022-02-08,"Current employee, more than 8 years",I started my career here fresh out of college. I grew a lot and gained more responsabilities. The growth opportunities are endless.,Big company with lots of processes. In the end you are just another number for them.,IBM
Senior It Business Analyst,4.0,2022-03-04,"Current employee, more than 8 years", nice colleagues  great work environment  great place to learn and learn and be better version of yourself, more time to be officially allocated besides project work dedicated for learning  too much bureaucracy for certain processes,IBM
Automotive It Architect,5.0,2022-03-09,"Current employee, more than 8 years","Good leader exist, depth in both industry and technical. Transforming to new culture. Still keep very deep relation with some customers.","A big organization, sometime difficult to chose work by your self depends on manager. Find and Ask good leader, in this case.",IBM
Applications Developer: Java And Web Technologies,5.0,2022-03-15,"Current employee, more than 5 years"," Great place to develop yourself in any direction you preferer  Different projects  no possibility to get bored   Nice benefits  medical, sport"," No coffee as benefit, but I can handle that :",IBM
Senior Learning Consultant,5.0,2022-07-23,"Current employee, more than 10 years","As a working parent, IBM gave me flexibility to manage my work as well as job. Excellent place to grow and learn. Lateral movement into a different role is encouraged.",None for me... I love working for IBM,IBM
Ecm Analyst,5.0,2022-10-11,"Current employee, more than 5 years",Career development / Professional growth Flexibility Culture and values,Being demanded to come back to the office seems to be a regression to me since it worked for 2 years working from home Life balance could be better,IBM
Accounting & Control Analyst,4.0,2022-10-11,"Current employee, more than 8 years",It's a good place to work and grown in your career. It's also a nice place to share with team mates.,"There's a big different betwen the payments of the same task for differents countrys. At least, they should pay in dolar currency.",IBM
Software Engineer Sr,3.0,2022-10-14,"Current employee, more than 1 year",It is a good place from students to middles.,If you don't want to stagnate both on your salary and your tech stack you'll have to get out from here.,IBM
Tsp,2.0,2010-10-22,Current employee,Just the brand name is good,no growth . too much bias within communities specially amongst south indians,IBM
Serice Coordinator,3.0,2012-06-26,"Current employee, more than 1 year",Good company Good Exposer  Learning opportunity,Bad people managing Lot of Politics  Got to be a licker to grow up the lader Police sucks,IBM
First Line Manager Quality,4.0,2012-07-15,"Current employee, more than 1 year","Big Organization hence stability is more, a lot of learning, great vision to look forward for to stay with the company",Organization is such big that even incompetence remains hidden in the system and sometimes climb up the ladder,IBM
Head Marketing,4.0,2012-07-21,"Former employee, more than 1 year",It's IBM You get to interact with global centers and businesses,noisy and unwieldy offices  not like banks which may be as big but work in tight units,IBM
Presales Support,4.0,2012-08-13,"Current employee, more than 3 years",Work life balance Industry Rule setter Pathbreaking Technology to work with Understanding global and local work pressure,Average growth up the ladder Compensation is not best at industry,IBM
Facility Executive,3.0,2012-10-11,"Current employee, less than 1 year","Comfort working place, latest technology,","Stressful company, no one bothers about your self respect, talking of many senior employees is very rude.",IBM
Technical Service Spelist,4.0,2014-08-11,"Current employee, more than 3 years",IBM is like Govt org. you will get the freedom here,don't expect much salary hike & your variable pay back..,IBM
Sap Pi Consultant,1.0,2015-05-08,"Former employee, more than 3 years","Good project, Good technical exposure,","IBM full of discrimination, People will make you fool, I was working in SAP PI  this SAP PI Bangalore competency is made by idiots and for Idiots  They treat other state people so badly will cut your throat just by smiling Never join IBM",IBM
It Lead Analyst,4.0,2015-06-18,Former employee,"It is a Good Company, has Good training opportunities, variable, timings, flexibilty","lots of micro management , HR not much strong, sometimes you are get screwed if not having good relation with your manager, Appraisal not good, slow growth.",IBM
Taiwan,4.0,2015-10-22,"Current employee, more than 8 years",It's World class company where you can world with top talents word wide I have many different position in the company that I can try,Not too many benefits in addition to salary. Office is not as good as other tech companies,IBM
Inventory Administrator,2.0,2015-10-28,"Former employee, more than 5 years",IBM's internal processes affect revenue and I didn't see any changes to correct this.,Retired me due to my age..55 years old,IBM
Manager Finance,4.0,2016-11-12,"Current employee, more than 10 years",Fabulous company .Great values . latest technology. Massive exposure. Lot of freedom to take up any new  line. Encourages and invests on Learning,Not many . except probably remuneration.which is probably every employee says:,IBM
"Global Mobility Team, Cfp",4.0,2017-01-11,"Current employee, more than 3 years", Work from home options   Flexibility,No transport facility provided by IBM  It is really difficult to manage with the public transport,IBM
Transformation Leader,5.0,2017-02-21,"Current employee, more than 10 years","innovative, creative, leaves space for own realizations, open minded, as employee you can bring in your own idea, contribution, open feedback, never boring, always looking at the future and the bright side","huge organization, with sometimes too strict rules",IBM
Senior Customer Service Associate,1.0,2017-04-08,"Former employee, more than 1 year",Health benefits. Office infrastructure. Brand name.,Manager will not approve planned leave. They will recruit you for one process and shift you to another process frequently. They will conduct trainings in the night shift due to lack of training rooms. Manager will be insecure because they are less qualified than you. They will lay off senior experienced people and recruit fresh inexperienced people for peanuts.,IBM
Applications Support,4.0,2017-04-11,"Former employee, more than 3 years","Huge selection of eLearnings, personal development plan, clean environment, multicultural. Possible  fast track to a team lead or managerial position, home office option.","Open space environment, possible free overtime, not many benefits.",IBM
Assistant Human Resources Manager,4.0,2017-07-02,"Current employee, less than 1 year",Been working for more than 3 years. Its a great platform to start & Build your career. Also it gives a wide range of learning offerings. Has flexibility to WFH.,"Nothing for now, so far so good!",IBM
Field Operations Manager,5.0,2017-08-18,"Former employee, more than 5 years","Supportive staff, excellent training, work/life balance can work from home",Lots of Management changes  in 7 years I had 5 different managers to report to,IBM
Mobile Applications Developer- Android,5.0,2017-10-22,"Current employee, more than 3 years","Work life balance, Good relations with manager, Employee driven company","Slow growth and increment, Slow learning as well as projects are generally for a very long duration and it is difficult to get a new project before 18 months.",IBM
Technology Advisor,5.0,2018-03-14,"Current employee, more than 3 years",1 Great exposure 2 Great learning 3 chance to show case your real potential 4  can switch job profile as per your interest and potential 5 Talent is respected 6 Process,1 No coaching 2 Bookish training methodology  3 favoritism,IBM
Tower Lead,3.0,2018-03-15,"Current employee, more than 1 year",well established organisation and process oriented.,No proper validation of resource skills and no proper career growth guidance given to resources.,IBM
Senior Staff Software Developer,4.0,2018-03-25,"Current employee, more than 5 years","Work Life Balance Flexible Timings Various opportunities to learn, innovate and do something apart from routine work Excellent culture",I don't see any cons for now which impacts the reputation of the company!,IBM
Sales Group Leader,4.0,2018-05-17,"Current employee, more than 10 years","Offers wide career opportunities with a wide variety of different roles, company culture is about being united. Great international athmoshere.",Process driven  company with complex set up which sometimes impacts on the ability to perform and deliver as an employee.,IBM
Radiographer,1.0,2018-06-17,"Current employee, more than 5 years",Strong Communication Skills – written and verbal. An ability to translate complex information and data. Is able to work in a multidisciplined team of experts. High degree of accuracy and attention to detail. Exceptional Problem Solving Skills. Has the ability to work under pressure and stay calm in stressful environments.,"Seeking for better work benefits, new ambiance and high quality ways to ameliorate my knowledge and skills obtain in 7 years of XRay technician employee.",IBM
Cash Applications,4.0,2018-08-24,"Former employee, less than 1 year",Working environmentstaffs and boss are all friendly Teamworkthe accomplishment of one is the accomplishment of all,They have removed the 14th month pay for the new employees,IBM
Data Reporting Analyst,5.0,2018-09-07,"Current employee, more than 1 year","Work flexibility, opportunity to grow knowledge on products and interests, standard international practices","Bureaucratic at times, not clear the management practices for teams",IBM
Senior Performance Engineer,5.0,2019-04-11,"Current employee, more than 10 years", Offers perfect Work/Life balance  Competitive Salary  Profit Sharing every year  Bonus every year  Flexible working hours  Work from home based on your team,Company is going through a big change which sometimes be hard to accept.,IBM
Student Software Developer,3.0,2019-06-11,"Current employee, less than 1 year",I learned a lot since each team researches and develops several projects at a time in any method / platform / architecture to yield the best possible solution.,The atmosphere is old and lacks of fresh blood.,IBM
Senior Solutioning Executive Gts Canada,3.0,2019-11-21,Former employee,"Global Reach, Driving towards a younger culture","Size impacts change, Becoming very obsolete as they chase acquisitions. Buying their way to relevance",IBM
Service Delivery Specialist (Oracle Database Administrator),5.0,2020-01-23,"Former employee, more than 3 years","I worked in ibm for 3.5 years,as Oracle DBA,best company if you want to have balance in personal and professional life!!! Miss ibm","Fully manager centric,if your manager is good then you are lucky otherwise you are stuck.",IBM
Senior Sales,3.0,2020-09-14,"Current employee, less than 1 year","Job security, chances for other role as the company is big","politics, complicated, no work life balance",IBM
Software Manual Testing,4.0,2020-12-02,"Former employee, less than 1 year",Very good company provide support and help by the senior managers and also growth in your career as well,Working with the company is great but the only thing is a bit of pressure,IBM
Remote Storage Support,5.0,2020-12-17,Current employee,"Lots of education opportunities, great working environment, lots of involvement from top to mid level management in making the employee confortable, as well as to perform.",There are no cons at the moment.,IBM
Tools Specialist,5.0,2021-01-04,"Current employee, more than 10 years","Inclusion, flexibility, worklife integration, innovation, challenges, continuous learning, collaboration. I became a Level 2 Expert Certified Technical Specialist in 2020!",I can not find cons to mention.,IBM
