Job Title,Job Ratings,time,JobStatus,Pros,Cons
Operations engineer,4.0,"May 14, 2022","Current employee, more than 8 years",Considerable salary. Many benefits. Great inclusion and work life balance.,Initial training might not be so comprehensive.
Customer care specialist,4.0,"May 18, 2022","Former contractor, more than 3 years",Good working environment and friendly colleagues,Nothing much only you have to deliver
Software engineer,5.0,"May 26, 2022","Current employee, more than 3 years","good working environment, the culture there is amazing",No cons are very few the pros overshadows
Staff accountant,4.0,"Jul 15, 2022","Former employee, more than 3 years",Good remuneration package for its empoloyees,Should consider increasing employee's salaries at least
Software engineer,4.0,"Oct 31, 2022","Current employee, more than 1 year",- You learn alot - You get to explore,"- Lots of corporate politics - Slow growth, corporate wise"
Senior product manager,4.0,"Jul 22, 2015","Current employee, more than 1 year","Very supportive, innovative and market leader in many fronts especially mobile money","robust, decision making takes time"
Enterprise service desk engineer,4.0,"Mar 3, 2016","Current employee, less than 1 year",There is experience and  reward,There is Long sitting hours.
Customer service representative,5.0,"May 26, 2016","Current employee, more than 1 year",wonderful place to work and progress,i have seen none so far
Retail quality analyst,2.0,"Aug 3, 2016","Current employee, more than 10 years",It is one of the best companies in east africa,there are none that i can think of
Intern,5.0,"Mar 2, 2017","Former intern, less than 1 year","Approachable staff
Opportunities to learn everyday",Easy to feel left out if you are not aggressive
Remote support engineer,5.0,"Mar 9, 2017","Former intern, less than 1 year","Good environment, Training and workmanship.","Long sitting hours, few relaxation hours."
Intern,5.0,"Aug 20, 2018",Former employee,"A great place to work in, friendly people, great benefits",You can feel lost in the big pool.
Call center representative,5.0,"Mar 19, 2019","Former employee, more than 5 years",Great salary. A nice place to work,None. The cOMPANy should come up with a better health insurance
Customer service specialist,4.0,"Jun 13, 2019","Current employee, more than 8 years","Good rewards and benefits 
Perfect employee welfare","Competitive
Growth, ears on ground, opportunities upcoming"
Talent acquisition intern,4.0,"Aug 5, 2019","Former intern, less than 1 year","Good experience. Gym ,sauna, Diversity",Poor career progression for young graduates
Intern,5.0,"Sep 24, 2019","Current employee, more than 1 year",Brilliant Team Lots of concepts to learn and cover.,I experienced absolutely No Cons whatsoever
Senior software engineer,5.0,"Oct 5, 2019","Former contractor, more than 1 year","Excellent Employer, flexible work schedule, career growth","expect for office politics between employees, it generally a great experience"
Software engineer,4.0,"Aug 15, 2020","Current employee, more than 5 years","Good pay and benefits, challenging problems. Good office spaces.",Can be overbearing and high pressure sometimes.
Graphic designer,5.0,"Aug 8, 2020","Former freelancer, less than 1 year",best work exprience every very proffessional company,work only for a short time wish i worked longer
Assistant commercial manager,5.0,"Sep 21, 2020",Former employee,Everything is streamlined and well organized.,"If you are not fast paced, you will be left behind."
Intern,5.0,"Jan 9, 2021","Former intern, less than 1 year",best company i have ever wore for,There was a very harsh supervisor indeed
It specialist,5.0,"Jan 10, 2021",Former intern,Supportive teammates and Amazing learning experience,"Intership was short, wish i could stay longer"
Intern,5.0,"Jan 26, 2021","Former intern, less than 1 year",The Free breakfast every Friday,none that I can think of at the moment
Anonymous employee,4.0,"Mar 24, 2021",Current employee,Non that I could think,I really do have much to say about this today
It incident management analyst,5.0,"Apr 12, 2021","Current employee, more than 8 years","Best Medical Cover
Working from Home","Too Hierachical.
Lots of ideas are throlttled by middle level mgmt"
Manager,4.0,"Jun 2, 2021","Former employee, more than 10 years","Pay compensation and benefits
Exposure
Structured processes and hierachies
Good work culture esp in customer care",Bureaucracy hence things move very slowly
Data analyst/data scientist,5.0,"Sep 14, 2021",Current employee,There is a Gym facility in the office,The company requires people who are exceptional performers at work
Senior tech lead,5.0,"Dec 21, 2021",Current employee,"Mobile money leader. 
Innovation.
Great culture.
Training opportunities.
Career opportunities within other units",Operations in kenya only though expanding regionally.
Student intern,5.0,"Jan 15, 2022","Current intern, less than 1 year",Experience is top notch and perfect for young people,Working for long hours per day
Software developer,5.0,"Jan 18, 2022","Current employee, more than 3 years","Good work environment
Agile way of work ,flexibility","Too much legacy code, limited use of opensource"
Engineer,3.0,"Jul 26, 2022","Former employee, more than 8 years",Great company benefits e. g health insurance,"Too much work load.
No room for growth.
Too much company politics"
Data scientist,4.0,"Oct 4, 2022","Current employee, more than 3 years","None so far, but should pay even better","Good salary, good team, good culture"
Senior manager,5.0,"Oct 10, 2022",Current employee,Dynamic organisation and very performance focussed,A bit unstructured and departments can be very silo-ed
Junior graphic designer,5.0,"Oct 20, 2022","Current employee, more than 3 years",Excellent medical cover Well-defined work hours Professional management State-of-the-art design tools,Complex coordination between different departmental teams
Ran optimization and planning engineer,3.0,"Nov 1, 2016","Current employee, more than 5 years","Job Security
Medical cover
work environment
employee engagement
facilities","Low pay
management silos
under staffing
salary disparity
talent retention"
Engineer,4.0,"Aug 2, 2018","Former employee, more than 1 year",Not everyday is the same,Probably be prepare do do a lot of out of scope work
Software developer intern,5.0,"Jun 14, 2018","Former employee, less than 1 year",experience with high end softwares,"mostly support systems, no intense coding"
Intern,4.0,"May 9, 2019","Current employee, less than 1 year",Good working environment. Colleagues are friendly too.,Pressure to beat deadlines and always have to answer to someone.
Solutions architect,4.0,"Aug 20, 2019","Current contractor, more than 3 years","Good work environment
Awesome people to work with",No good flow of work
Anonymous employee,4.0,"Oct 27, 2019","Current employee, more than 3 years",Great benefits and compensation for all staff,Slow to react to market changes
Commercial sales consultant,4.0,"Jan 24, 2020","Current contractor, more than 3 years",Good work environment for employees,a lot of pressure from customers and managers
Sales representative,5.0,"Feb 19, 2020","Former contractor, less than 1 year",Great work ethics at the company,no cons exeprienced at the company
Senior data analyst,5.0,"Jul 1, 2020","Current employee, more than 8 years",Good Package and Good environmental and culture,Slow Growth and minimal opportunities for growth
Software engineer,3.0,"Sep 27, 2020",Former employee,Large Software Engineering team with a culture of sharing ideas.,Non-technical staff managing software engineers
Sales representative,4.0,"Oct 22, 2020",Former employee,Flexible and friendly working environment.,Increased disagreements between colleagues and supervisors.
Customer service representative,4.0,"Oct 26, 2020","Current contractor, more than 3 years","Decent working conditions
Access to e-learning resources",Too much pressure to perform
Software engineer,5.0,"Oct 24, 2020","Current employee, more than 1 year","- Paid Overtime
- Everyone is nice
- Highly skilled people",- No cons for working for Safaricom.
Senior accountant,5.0,"Feb 25, 2021","Former contractor, more than 8 years",Ensures employees are trained Adequately,Sometimes the pressure may be too much
Service assurance engineer,4.0,"Mar 1, 2021","Former intern, less than 1 year",very interesting and involves critical thinking,Lots of repetitive work done weekly
Digital experience executive,5.0,"Apr 8, 2021",Current employee,"- Good perks
- better exposure",- growth space is minimal
Software developer,5.0,"May 24, 2021",Current employee,The organization is focused on growth of employees,I don't see any cons for now
Customer service,5.0,"May 31, 2021",Former employee,The most effective and efficient customer service brand available,Some terms and conditions to be checked
Intern,5.0,"Jun 2, 2021","Current employee, less than 1 year","Great working environment
Minimum supervision as long as you meet targets",it was generally okay to me
Customer experience executive,4.0,"Jun 25, 2021","Current employee, more than 5 years",Good medical cover and good salary package,"No work-life balance, preferred shifts are hard to get"
Manager,5.0,"Jul 23, 2021",Currently self-employed,Pays really good good money,there are no one of the best Job available
Cyber security consultant,4.0,"Jul 30, 2021",Current employee,Good working environment and good technology,Less supervision from the company
Senior software engineer,5.0,"Nov 11, 2021","Former employee, less than 1 year","Opportunity for growth
Continuous learning
Good health insurance",Lots of dependency n blockers
Call centre agent,5.0,"Nov 16, 2021","Current employee, less than 1 year",Best company with good payment,One must work extremely hard
Intern,5.0,"Nov 17, 2021","Former intern, less than 1 year",Medical insurance is offered to interns.,I was not absorbed into the company after completing my internship.
Data scientist,4.0,"Mar 30, 2022","Current employee, more than 1 year",Flexible hours of working so long as you get work done,Pressure to achieve and get results
Devops/full-stack developer,3.0,"Apr 5, 2022","Current employee, more than 1 year",Lots of learning. Colleagues are nice,"Low pay
Org structure not effecient"
Internship,4.0,"Apr 17, 2022","Former intern, less than 1 year",Work day starts at 9 o'clock.,Your assigned department might not align with your area of interest.
Marketer,3.0,"May 27, 2022","Former temporary employee, less than 1 year","good salary 
promotion of duty","no proper review
no bonuses
no contract renewal"
Manager,3.0,"Jul 11, 2022","Current employee, more than 5 years","good medical, cares for employee welfare","depending on your team, work load can be very heavy"
Account manager,3.0,"Jul 31, 2022","Current employee, more than 10 years","Benefits 
Learning and development opportunities for all
Exposure","Minimal growth opportunities 
Some departments are overworked"
Data science intern,4.0,"Oct 20, 2022","Current employee, less than 1 year","Progressive, tech focused and huge","Low pay, office politics, poor progression"
Call center agent,5.0,"Nov 8, 2022","Former employee, more than 3 years",Flexible shifts in the period I worked,"Non-renewable contracts. Once done, you're gone"
Ip engineer,3.0,"Jun 18, 2017","Current employee, more than 5 years","- Good company, hard working employees, good teamwork!","No career growth, esp. for engineers, a lot stagnation..."
Technical support engineer,4.0,"Jul 12, 2017","Former contractor, more than 1 year",good learning experience. exposure to different technologies,"promotions are not common, they are biased too."
Anonymous employee,3.0,"Jan 30, 2018","Current employee, less than 1 year",Good and working excellent experience,Internal processes long and slow
Customer care representative,2.0,"Aug 4, 2018","Current employee, less than 1 year",Staff welfare is very good,"No career growth, sorry your career is dead
Micro management
Not so good pay"
Anonymous employee,4.0,"Mar 8, 2019","Current employee, more than 1 year",great for career development for young employees,quite work driven and not good life work balance
Advertising sales or data entry,5.0,"Feb 25, 2019","Current employee, more than 8 years",Your just wonderful and wish to work with you,So far haven't seen any
Technical enterprise services,5.0,"Aug 30, 2019","Former intern, less than 1 year","Good working environment, Great colleagues, Helpful managers, great healthcare.",Didn't work long enough to notice
Senior manager,5.0,"Jul 23, 2020","Current employee, more than 5 years",Great energized teams focused on winning,Pressure to always be top
Web developer,5.0,"Oct 18, 2020","Former employee, less than 1 year",Team work is the driving force,Too much work and hard deadlines
Senior sourcing engineer,5.0,"Nov 10, 2020",Current employee,Profitable when we get busy with good commission,Can be challenging during busy times
Customer service representative,3.0,"Dec 2, 2020",Current contractor,fastest growing in the region,employee motivation and renumeration lacking
Ict,5.0,"Dec 1, 2020","Former employee, less than 1 year",Good and better and great,Big responsibility to all workers and it's fun
Financial services intern,5.0,"Jan 20, 2021","Former intern, less than 1 year",Amazing work environment with friendly staff,No room for employment after internship
Customer service representative,5.0,"Jan 28, 2021","Former employee, more than 5 years",The best way to experience customer service,"Very slow career progression, however, rewards creativity and initiative."
Anonymous temporary employee,5.0,"Feb 6, 2021",Current temporary employee,simple transparent honesty and understanding well,"hardwoking , generous , smart , outgoing , and organized"
Sales associate,5.0,"Feb 16, 2021","Current employee, less than 1 year",They're the best employer so far,It's exhausting in the role I'm in!
Web developer,5.0,"Feb 26, 2021","Former employee, less than 1 year",good working environment & overall sustainability,dont consider this coz i need to see others
Contact center team leader,4.0,"Mar 6, 2021","Former employee, more than 8 years","- Employee empowerment
- Daycare
- Fast pace",- It's challenging to have a work-life balance
Qa engineer,4.0,"Mar 24, 2021",Former employee,"Was good, nothing to complain","Everyone has something to improve on, but all is good with them"
Intern,2.0,"Apr 9, 2021","Former intern, less than 1 year",Great environment to work in,Too much workload reducing ability to move between depaetments
Tdr trade development representative,3.0,"Apr 16, 2021","Current employee, more than 1 year",Good working environment and good allowance,Delay of materials and poor Communication
Software developer,5.0,"May 20, 2021",Current intern,The Organizational Culture is good and supports Young employees,Takes Long time to process requests
Web developer,5.0,"Jun 1, 2021",Former employee,good working environment and gender equality,getting a position after a contract can be hard
Digital media executive,4.0,"Jun 28, 2021",Current employee,Best employer in Kenya and,Bureaucracy and highest paid persons opinion
Software developer,5.0,"Jun 30, 2021","Current employee, more than 3 years",Provides a good environment to learn,Career development to leadership may take long
Customer service representative,3.0,"Jul 1, 2021","Current employee, more than 8 years","good medical cover, trainings, flexible hours,",slow growth in terms of career
Sales manager,5.0,"Jul 22, 2021","Current employee, more than 3 years",Everything is very very okey,There is no complain at all
Technology,4.0,"Aug 4, 2021","Former intern, less than 1 year","Game room

Decent pay

Opportunity to learn",High pressure environment especially when dealing with support
Software developer,4.0,"Sep 5, 2021",Current employee,Great place to learn and grow,Pay could be better for amount f work done
Anonymous contractor,3.0,"Sep 7, 2021",Current contractor,best place to work in kenya,lower salary compared to what is expected
Customer experience specialist,5.0,"Sep 7, 2021","Current temporary employee, more than 3 years",Good employer with very good remuneration,Target at times can be crazy
Software engineer,4.0,"Oct 11, 2021",Current employee,Good benefits other than salary.,Most systems are outsource so limited coding experience on some roles.
Risk management,5.0,"Oct 19, 2021","Former intern, less than 1 year",Payment is right on Time,You are not fully engaged
Project management intern,4.0,"Oct 30, 2021","Former intern, less than 1 year",The best telecommunications company and good working environment,Challenging but manageable like every other workplace
Call center representative,4.0,"Nov 12, 2021","Former employee, more than 3 years",Great working tools and working environment,Harsh punitive measures without due diligence
Social worker,5.0,"Nov 20, 2021","Former temporary employee, less than 1 year",I like the way the organization is running,The was to cons at experience
Project manager,5.0,"Jan 2, 2022","Current employee, more than 1 year",Excellent job post with good working space,It gets overwhelming some times
Computer programmer,4.0,"Jan 16, 2022",Current contractor,They have a very conducive environment for working.,They treat their workers well.
Internship,4.0,"Jan 31, 2022","Current employee, less than 1 year",good working environment...i enjoyed my stay,i have no cons at all
Internship,4.0,"Feb 23, 2022","Current employee, less than 1 year","Good compensation, ie. salary., medical and leave policy",A lot of untapped talent. Things can get boring
Intern,5.0,"Feb 22, 2022","Former intern, more than 3 years","Very nice place to work, everyone is very supportive",The internship period is very short
Customer support,5.0,"Apr 12, 2022","Former employee, more than 5 years","Pay, relations with colleagues and management.",Working hours are usually tricky in maintaining work/life balance.
Site administrator,5.0,"Apr 19, 2022",Current employee,it it ok here yes,come on come all people
Qa intern,5.0,"May 9, 2022",Former intern,One of the best companies in Kenya.,"Embraces on Learning, Gaining more knowledge Day by day"
Sales representative,5.0,"Jun 7, 2022","Current employee, more than 8 years",stable employer with good remuneration,work life balance might be low
Software quality assurance engineer,5.0,"Jun 10, 2022","Former intern, less than 1 year","Talent growth
Value addition
Good Work culture
Motivation
Team building",there is generally no cons
Sales manager cee,2.0,"Jun 15, 2022","Former employee, more than 3 years",Great benefits and exposure given,Too much pressure and less work life balance
Integration engineer,5.0,"Jul 25, 2022","Current employee, more than 1 year",- A great culture which focuses on employee growth.,Not much to mention honestly.
Janitor/cleaner,4.0,"Sep 21, 2022","Former employee, more than 1 year",Job stability got us going,Lots of pressure in the environment
Writer,4.0,"Feb 22, 2016",Former employee,Very unique style of delivering information,could be better especially in terms o site speed
Territory sales representative,1.0,"Jan 25, 2017","Current employee, more than 3 years",Great company to work for in East Africa.,Most of the employees are employed in agencies but working for safaricom limited. Direct employment is very hard to get absorbed by the company.
Intern,5.0,"Jun 27, 2017","Former intern, more than 1 year",Great platform for learning and growing,Internship period of three months is too short
Network planning engineer,4.0,"Jan 14, 2018",Former employee,"Good workplace, good pay and excellent environment.",Tough training on the job. Extreme pressure.
Anonymous employee,3.0,"May 23, 2018","Current employee, more than 3 years","Great benefits
Decent Salary
Fast paced working environment","Slow decision making
Silo culture
Gap between management and lower ranked employees"
Senior manager,4.0,"Jan 24, 2019","Current employee, more than 10 years","Work Exposure, Employee Enablement, Work Environment","Long work hours, Silo working"
Sales representative,5.0,"Jan 25, 2019","Former contractor, less than 1 year",Fully exercise my skills and deep experience in me,Insufficient flow of working materials
Account manager,3.0,"Jul 6, 2019","Former employee, more than 1 year",Nice place  and employer to work for,long working hrs and weekend working
Anonymous contractor,4.0,"Aug 14, 2019","Current contractor, more than 1 year",Annual bonus and competitive salary,None so far but could do better
Accountant,2.0,"Oct 10, 2019","Current employee, more than 3 years",personal development and freedom to grow your skills,too much bureaucracy and micro management
Internship,4.0,"Jul 14, 2020","Former intern, less than 1 year","Casual dress code
Staff were helpful to interns","None, it was a good place to intern"
Customer experience executive,5.0,"Jul 18, 2020","Former contractor, more than 1 year","Yearly bonus, Christmas bonus, overtime pay",Lack on plenty of opportunity to become permanent staff
Product manager,4.0,"Aug 12, 2020","Current employee, more than 3 years",Great place to learn and develop your skills,Highly bureaucratic company and non collaborative
Territory account manager,5.0,"Aug 20, 2020","Former employee, more than 5 years",Satisfying culture with a keen on employee relation,Limited growth opportunity because of limited
Business engagement manager,4.0,"Oct 28, 2020",Current employee,"Challenging, meaningful work, creativity encouraged, fun","Beauracratic, hierarchical, slow, siloed, politics"
Intern,5.0,"Oct 27, 2020","Former intern, less than 1 year",Excellent work space and colleagues.,I don't have any cons about the company
Tdr,5.0,"Oct 31, 2020",Formerly self-employed,Safaricom is the best co.,Work is sometimes hectic k
Anonymous employee,5.0,"Dec 21, 2020","Current employee, more than 5 years",competitive system with vast dev,autonomous where some leaders can sit on you
Intern,5.0,"Jan 11, 2021","Former intern, less than 1 year",Great culture and working environment.,Low pay and minimal benefits for interns.
Software engineer(internship),5.0,"Jan 12, 2021","Former intern, less than 1 year",There is overtime and breakfast,There is a lot of work
User experience designer,5.0,"Feb 21, 2021","Current employee, more than 3 years",Usual politics but good place for experience and work,Office politics which could be avoided
Lead engineer,2.0,"Apr 10, 2021","Current employee, more than 3 years",Guaranteed timely salaries and benefits,"Politics, nepotism, uncouth, general disregard for wellbeing"
Senior communications manager,5.0,"Aug 3, 2021",Current employee,"A lot to learn, great team work and support.",I love working at Safaricom.
Solutions architect,5.0,"Sep 20, 2021","Current employee, less than 1 year",Great team tech teams and culture,Need to remain highly competitive
Software developer,5.0,"Oct 13, 2021",Former employee,Best paying telecommunications company in Africa,Less pay internationally compared to other companies
Marketing,5.0,"Jan 13, 2022","Current freelancer, less than 1 year",Good bosses and good working conditions,There are no down sides to working at safaricom
It support,5.0,"Jan 28, 2022",Currently self-employed,"Good place to work
High paying job
Good employers
Best work environment","To many shifts
Long working hours"
Software developer,4.0,"Apr 19, 2022","Current employee, less than 1 year",good remuneration for entry level,can be a little demanding with work load
Software development engineer (sde),4.0,"May 21, 2022","Current intern, less than 1 year",Good and fair enough work env,long hours without clear merit of being hired
Network administrator,4.0,"Jun 1, 2022","Current employee, more than 3 years",Good work environment and team rapport.,The overtimes are crazy. Be prepared to work weekends.
Business development,5.0,"Aug 30, 2022","Former contractor, less than 1 year",Friendly co-workers and good working environment.,I did not experience any major problems.
Technical support engineer,5.0,"Sep 5, 2022","Current employee, more than 5 years","NONE SO FAR, JUST GUESSING",It is time-consuming for workers
Enterprise quality assurance analyst,4.0,"Sep 21, 2022","Former employee, more than 10 years",Manage employees needs well all round,"Once out, seeking for personal assistance is hard"
Territory manager,4.0,"May 6, 2015","Current employee, more than 3 years",Great experience dealing with customers,Challenging field dealing with different customers
Anonymous employee,3.0,"Oct 14, 2015","Former employee, more than 1 year",Many training opportunities and technology application,The salary benchmark is ok locally but low internationally
Anonymous employee,4.0,"Sep 5, 2018","Current employee, more than 8 years",Pays well compared to others in the country,High expectations to deliver results
Anonymous employee,4.0,"Sep 5, 2018","Former employee, more than 3 years","People centered
Best in technology amoung it's rivals","Management 
Opportunity for growth very little"
Customer care,5.0,"Feb 12, 2020","Current employee, less than 1 year","Good pay
Great working atmosphere",Working during the holidays and odd hours
Customer service specialist,5.0,"Feb 15, 2020","Former employee, more than 5 years",Great health care benefits for staff,It is a good employer for all
Customer service representative,5.0,"Apr 17, 2020","Former employee, more than 1 year",Good work life balance and engaging,None as it the best place to work
Typing,2.0,"Apr 25, 2020","Current employee, less than 1 year",It's a big company that work for many people,There is good organization and good arrangements
Accountant,2.0,"May 12, 2020","Current employee, more than 1 year","good pay
good management
good human resource
perfect location","strict
poor politics sometimes
company lacks flexibility"
Resource planning analyst,4.0,"Sep 5, 2020","Current employee, more than 10 years","Job stability, thriving environment. Good.",Limited growth opportunities. Not good.
Intern,5.0,"Sep 4, 2020","Current intern, less than 1 year",This is a very great company,Slow career progression as compared to competitors
Customer care representative,3.0,"Oct 15, 2020","Former employee, more than 1 year",Good working environment and friendly staff,Long working hours.Work under pressure
Technician,4.0,"Oct 22, 2020","Former employee, more than 1 year",exciting to work at the place,hard interview not easy to pass
Backend developer,5.0,"Nov 26, 2020",Current contractor,Team spirited peers and managers,Some times the job can be a bit wanting
Customer service representative,5.0,"Jan 28, 2021","Former employee, more than 1 year",Amazing institution to work for!,Nothing negative about the company.
Software engineer,5.0,"Feb 5, 2021","Current employee, more than 1 year",Supportive team Interesting Projects Remote Working,Long working hours at times
Software engineer,5.0,"Feb 5, 2021",Current intern,Goo oo oo ood environment,GO O O OO D
Content marketer,3.0,"Mar 1, 2021",Former employee,i felt good being there,good place and nice to be
Intern,5.0,"Mar 11, 2021",Former employee,"Community friendly, challenging, and learning environment","Time consuming, low pay, demanding"
Cyber security,4.0,"Apr 27, 2021","Former contractor, less than 1 year",Good Comp Good Comp Good Comp,Nothing comes to mind Nothing comes to mind
It solutions architect,5.0,"Jun 30, 2021",Current employee,Great managers to work with,None that I know of so far
Stock control,5.0,"Aug 26, 2021",Current employee,Looks after employees good medical cover,"No Growth , unfair ways of growth"
Software engineer,5.0,"Sep 24, 2021","Current employee, more than 8 years",Perfect working as a Software Engineer in Safaricom,No bad reviews in Safaricom
Intern,5.0,"Oct 24, 2021","Current employee, more than 1 year","Great networking. 
Amazing employee experience","Little advancements
Poor referrals . 
No networking"
Quality analyst,5.0,"Nov 25, 2021",Former contractor,easy to work with all day,too demanding at times to work
Computer scientist (1550),3.0,"Dec 17, 2021",Former freelancer,paid relatively well compared to other companies,jobs did not come oftenly
Manager,4.0,"Dec 18, 2021",Current contractor,Great perks to the employees,Salary could be better to be competitive
Field service engineer,5.0,"Dec 15, 2021","Former employee, more than 5 years",New Opportunities amd drive for innovation,Long hours due to nature of job
Manager - new business development,5.0,"Jan 2, 2022","Current employee, more than 3 years","Mission, Culture, Innovation, Team, Benefits","Process, Regulation, Agility, Hierarchy, Speed"
Engineer,4.0,"Feb 1, 2022",Current employee,Big Company with opportunity to grow,Some sections are better to work in than others
Cleaning,4.0,"Feb 8, 2022",Former employee,They pay very well and good conducive environment,There is no overtime payments
Django developer,4.0,"Feb 19, 2022",Current employee,One of the biggest telkom companies in kenya,"none, great company to work at"
Customer service,5.0,"Feb 28, 2022",Current contractor,Benefits are good enough cover for family,No weekend off you work on shift
Customer service representative,3.0,"May 2, 2022","Current employee, more than 3 years","good medical scheme
yearly bonuses after fyi","poor pay
no growth especially in entry level positions"
Analyst,5.0,"May 7, 2022",Current employee,pay grade is really nice,working hours are long and low extra hour pay
Customer service representative,5.0,"May 29, 2022","Former employee, more than 1 year",Supports family by having creche,People work unendingly through weekends and holidays
Project manager,5.0,"Jun 1, 2022","Current intern, more than 1 year",very interactive and serine place,quite demanding and lots of attention is needed
Senior software engineer,4.0,"Jul 5, 2022","Current employee, more than 5 years","-Healthy working environment
-Great environment to learn",-Very long working hours to meet deadlines
Marketer,3.0,"Jul 8, 2022","Former employee, more than 3 years",Fast paced enviroment full of energy,ideas not implemted fast enough
Software developer intern,5.0,"Jul 12, 2022","Current employee, less than 1 year",good work place culture for employees,a little demanding in terms of delivering
Brand ambassador,2.0,"Aug 21, 2022","Current employee, more than 1 year",Time flexibility was assured as you work,"Very little salary for lots if work done
Poor management"
Anonymous contractor,5.0,"Sep 2, 2022","Current contractor, less than 1 year","Many career opportunities
Conducive environment",Hired through agency so you get less salary
Intern,5.0,"Sep 23, 2022","Former intern, less than 1 year","Very talented and kind co-workers
Lots of personal growth",None experienced at this time
Senior software engineer,5.0,"Oct 19, 2022","Current employee, more than 3 years",Great compensation Great managers Customer first,Budget capping Some projects are understaffed
Call center representative,5.0,"Oct 27, 2022","Former employee, more than 1 year",Good environment to work. Accommodative to all needs.,There is a lot of work.
Anonymous employee,3.0,"Nov 9, 2022",Current employee,Benefits of medical cover Airtime in plenty,No time for Self Little pay for much output
Executive assistant,4.0,"Nov 10, 2022",Current contractor,Great work culture and fun work place,Poor growth and lots of office politics
Inventory accountant,2.0,"Feb 22, 2016","Current employee, less than 1 year",you get to make inventory decisions,no career growth prospects forthcoming
Anonymous employee,5.0,"Apr 10, 2019","Former employee, more than 1 year",Perfectly nurtured and taught well,"Well taught, good experience, lovely"
Anonymous employee,4.0,"Aug 8, 2020","Current employee, more than 5 years",good work and life and good salary,nothing I have.m. very good.m very good
Customer experience executive,5.0,"Sep 13, 2020","Former employee, more than 3 years",Best work place to be in,no weekend off days in months
Finance/accounting,3.0,"Oct 16, 2020",Former employee,its a nice company to work for,didnt see any cons while working there
Delear sales associate,5.0,"Nov 9, 2020","Current intern, less than 1 year",Good workmates to work with,A nice place to be part of
Intern,5.0,"Nov 10, 2020","Former intern, less than 1 year","It was full of learning experience.
Friendly colleagues.",The contract is fixed unless.
Customer care executive,3.0,"Nov 18, 2020",Current employee,"medical cover
maternity leave
working from home",no opportunities to grow internally in the organisation
Internship,4.0,"Jan 14, 2021","Former employee, less than 1 year",Good experience working at the company,Intensive work to the interns
Intern,3.0,"Jan 21, 2021","Former employee, less than 1 year","Good mentorship
Friendly staff that were ready to train
timely stipend payment",Hands-on experience was not adequate
Anonymous employee,5.0,"Jan 24, 2021","Former employee, more than 3 years",many many many nmany many,nonenone nonenone none none none
Intern,4.0,"Feb 1, 2021","Current intern, more than 1 year",Fantastic learning and growth opportunities,Highly competitive and fast paced environment for beginners
Anonymous employee,4.0,"Feb 4, 2021","Current employee, more than 3 years",you get to learn and experiment,a lot of internal politics
Anonymous intern,4.0,"Feb 15, 2021","Former intern, less than 1 year",Conducive working environment with great perks,Do not address employee concerns
Systems developer,5.0,"Feb 26, 2021","Former contractor, more than 1 year",Pay swiftly and accorded support by the management,Bereacracy and longer lag time
Noc engineer,4.0,"Mar 22, 2021","Current employee, more than 3 years",Cool and great working at Safaricom,a lot of pressure when handling tasks
Telecommunications engineer,5.0,"Mar 15, 2021",Former temporary employee,good company to work at,stay anonymous forever as it has always been
Project manager,5.0,"Apr 29, 2021","Current contractor, more than 3 years",The pay is good ah,Strict strict strict but no problem
Internship,5.0,"May 25, 2021","Current intern, more than 1 year",good working place for everyone,none than i can think of
Product development manager,4.0,"Jun 28, 2021","Current employee, more than 5 years",Great exposure and challenging work,Busy schedule and tight timeliness.
Research associate,4.0,"Jul 20, 2021",Current employee,good working conditions and overall pay.,the schedule is not flexible.
Business development manager,5.0,"Jul 15, 2021",Current employee,Great company to work for,None i can think of at the moment
Online data entry,5.0,"Jul 21, 2021",KEY NOT FOUND: jobLine.seasonal-current,The company pays well and on time,Commissions were very few also allowances
Technology analyst,5.0,"Sep 12, 2021","Former employee, more than 1 year",good work environment and conditions,work load and working hours
Brand promotion,4.0,"Dec 6, 2021",Former employee,Relatively better pay but still average,So much of your time needed
Actuarial analyst,5.0,"Dec 27, 2021",Former intern,Work life balance is no great,No benefits and add ons to salary
Legal assistant,5.0,"Jan 10, 2022","Current employee, more than 1 year",Great hours and very many benefits,Deadline were very close alot
Customer experience executive,5.0,"Jan 16, 2022","Current contractor, more than 1 year",Good working conditions and fair salary,None whatsoever best company to work for
Software engineer,4.0,"Mar 13, 2022","Current employee, more than 1 year",Awesome place to work. I loved it,The workload can be too much
Designer,5.0,"Mar 23, 2022","Former employee, more than 3 years",Great perks and benefits for employees.,Corporate culture collides with tech ambitions.
Senior manager,5.0,"May 24, 2022","Current employee, more than 10 years","Transformative, Agile, Purpose Driven, Collaborative, Customer Obsessed",Growth requires patience in some sections
Stocks controller,4.0,"Jul 11, 2022","Current employee, more than 3 years",It is a good work environment,Career progression is quite minimal
Customer service representative,4.0,"Aug 3, 2022","Current employee, less than 1 year",They are the top communications company in the country,It’s hard to get in
Internship,4.0,"Sep 6, 2019","Former contractor, less than 1 year","Great learning environment
Resources are available",None. i had a good experience
Intern,5.0,"Sep 24, 2019","Former intern, less than 1 year",It was generally a good experience,None that i faced then
Anonymous employee,4.0,"Oct 28, 2019","Former employee, more than 8 years",Good benefits and salary package,"Bureaucracy, long approvals and biased performance reviews."
Core network support,5.0,"Nov 11, 2019","Former intern, less than 1 year",There is flexibility in work schedule,None i can think of
