Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss7904,5968,Movie,RunawayBride,GarryMarshall,United States,2020-12-01,1999,PG,116 min,"Comedies, Romantic Movies",2020,116 Min,0
ss7905,5969,Movie,RunningforGrace,DavidLCunningham,United States,2019-06-19,2018,TV-14,110 min,"Dramas, Romantic Movies",2019,110 Min,0
ss7906,5971,Movie,RunningOutOfTime,ChrisStokes,United States,2019-08-01,2018,TV-14,88 min,Thrillers,2019,88 Min,0
ss7907,5973,TV Show,RurouniKenshin,NotGiven,Japan,2020-01-01,1998,TV-14,3 Seasons,"Anime Series, International TV Shows",2020,0,3 Seasons
ss7908,5980,Movie,RussellMadness,RobertVince,United States,2015-05-10,2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies",2015,93 Min,0
ss7909,5981,TV Show,RussellPetersvstheWorld,NotGiven,United States,2013-10-14,2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",2013,0,0
ss7910,5983,Movie,RussellPetersNotorious,DaveHigby,United States,2013-10-14,2013,NR,72 min,Stand-Up Comedy,2013,72 Min,0
ss7911,5987,Movie,Rustom,DharmendraSureshDesai,India,2017-01-06,2016,TV-14,141 min,"Dramas, International Movies",2017,141 Min,0
ss7912,5989,Movie,SIsforStanley,AlexInfascelli,Italy,2017-06-15,2016,TV-MA,82 min,"Documentaries, International Movies",2017,82 Min,0
ss7913,5992,Movie,SWAT,ClarkJohnson,United States,2021-01-01,2003,PG-13,117 min,Action & Adventure,2021,117 Min,0
ss7914,5997,Movie,SaathSaath,RamanKumar,India,2019-12-31,1982,TV-14,118 min,"Dramas, Independent Movies, International Movies",2019,118 Min,0
ss7915,6004,Movie,SacroGRA,GianfrancoRosi,Italy,2017-03-21,2013,TV-MA,91 min,"Documentaries, International Movies",2017,91 Min,0
ss7916,6006,Movie,SadeceSen,HakanYonat,Turkey,2017-03-10,2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies",2017,105 Min,0
ss7917,6007,Movie,SadiesLastDaysonEarth,MichaelSeater,Canada,2017-08-22,2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy",2017,94 Min,0
ss7918,6008,Movie,Sadma,BaluMahendra,India,2019-12-31,1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies",2019,137 Min,0
ss7919,6009,TV Show,SadqayTumhare,EhteshamUddin,Pakistan,2016-12-15,2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016,0,0
ss7920,6010,Movie,SaeedMirzaTheLeftistSufi,KireetKhuranaPadmakumarNarasimhamurthy,India,2017-05-01,2016,TV-MA,61 min,"Documentaries, International Movies",2017,61 Min,0
ss7921,6014,Movie,SafetyNotGuaranteed,ColinTrevorrow,United States,2020-08-13,2012,R,86 min,"Comedies, Independent Movies, Romantic Movies",2020,86 Min,0
ss7922,6016,Movie,SahebBibiGolaam,PratimDGupta,India,2017-01-01,2016,TV-MA,118 min,"Dramas, International Movies",2017,118 Min,0
ss7923,6021,Movie,Sairat,NagrajManjule,India,2018-04-01,2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies",2018,173 Min,0
ss7924,6023,Movie,Sakhi,SanjaySoorkar,India,2018-02-15,2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals",2018,152 Min,0
ss7925,6028,Movie,SalemHisSistersFather,MohamedHamdy,Egypt,2019-06-22,2014,TV-14,99 min,"Dramas, International Movies",2019,99 Min,0
ss7926,6037,Movie,Samantaral,ParthaChakraborty,India,2018-09-15,2017,TV-MA,110 min,"Dramas, International Movies",2018,110 Min,0
ss7927,6039,Movie,Samarppanam,KGopinathan,India,2018-03-01,2017,TV-PG,116 min,"Dramas, International Movies",2018,116 Min,0
ss7928,6041,Movie,SameerAbuAlneel,AmrArafa,Egypt,2019-06-06,2013,TV-14,107 min,"Comedies, International Movies",2019,107 Min,0
ss7929,6044,Movie,Samson,BruceMacDonaldGabrielSabloff,South Africa,2018-12-14,2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality",2018,109 Min,0
ss7930,6045,Movie,SamudriLootere,AnirbanMajumder,Not Given,2019-06-18,2018,TV-Y,65 min,Children & Family Movies,2019,65 Min,0
ss7931,6047,Movie,SanPietro,JohnHuston,United States,2017-03-31,1945,TV-14,32 min,"Classic Movies, Documentaries",2017,32 Min,0
ss7932,6048,Movie,SanaiChoughade,RajeevPatil,India,2018-01-01,2008,TV-14,122 min,"Comedies, Dramas, International Movies",2018,122 Min,0
ss7933,6052,Movie,Sangam,RajKapoor,India,2019-12-31,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies",2019,228 Min,0
ss7934,6059,Movie,SantaClaws,GlennMiller,United States,2017-11-17,2014,TV-PG,86 min,"Children & Family Movies, Comedies",2017,86 Min,0
ss7935,6062,Movie,SantasApprentice,LucVinciguerra,Australia,2015-12-20,2010,TV-G,72 min,Children & Family Movies,2015,72 Min,0
ss7936,6068,Movie,SarahsKey,GillesPaquetBrenner,France,2019-09-21,2010,PG-13,102 min,"Dramas, International Movies",2019,102 Min,0
ss7937,6071,Movie,Sardaarji,RohitJugraj,Canada,2017-12-01,2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals",2017,140 Min,0
ss7938,6072,Movie,Sardaarji2,RohitJugraj,Australia,2017-10-15,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies",2017,145 Min,0
ss7939,6074,Movie,SarivarSari,GajendraAhire,India,2018-02-15,2005,TV-14,126 min,"Dramas, International Movies",2018,126 Min,0
ss7940,6078,Movie,SarvopariPalakkaran,Venugopan,India,2018-07-01,2017,TV-14,133 min,"Dramas, International Movies",2018,133 Min,0
ss7941,6081,Movie,SatSriAkal,KamalSahani,India,2019-01-30,2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies",2019,141 Min,0
ss7942,6082,Movie,SatanAdam,VScottBalcerek,United States,2019-06-01,2018,TV-MA,78 min,"Documentaries, Music & Musicals",2019,78 Min,0
ss7943,6083,TV Show,Satrangi,NotGiven,Pakistan,2017-04-01,2014,TV-PG,1 Season,"Docuseries, International TV Shows",2017,0,0
ss7944,6084,Movie,SatrangiRe,AdityaSarpotdar,India,2018-03-15,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals",2018,150 Min,0
ss7945,6086,Movie,SattePeSatta,RajNSippy,India,2019-12-31,1982,TV-14,153 min,"Comedies, Cult Movies, Dramas",2019,153 Min,0
ss7946,6088,Movie,SaturdayChurch,DamonCardasis,United States,2020-10-06,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",2020,83 Min,0
ss7947,6091,Movie,SavageDog,JesseVJohnson,United States,2017-11-01,2017,TV-MA,95 min,"Action & Adventure, Independent Movies",2017,95 Min,0
ss7948,6092,Movie,SavageRaghda,MahmoudKarim,Egypt,2019-06-13,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies",2019,93 Min,0
ss7949,6095,TV Show,SaveOurShelter,NotGiven,United States,2018-08-18,2015,TV-G,1 Season,Reality TV,2018,0,0
ss7950,6099,Movie,SavingMrBanks,JohnLeeHancock,United States,2019-03-02,2013,PG-13,126 min,"Comedies, Dramas",2019,126 Min,0
ss7951,6100,Movie,SavingZo,JeffreyGHunt,United States,2020-01-15,2019,R,95 min,Dramas,2020,95 Min,0
ss7952,6103,Movie,SayWhen,LynnShelton,United States,2018-07-19,2014,R,99 min,"Comedies, Dramas, Independent Movies",2018,99 Min,0
ss7953,6105,Movie,ScalesMermaidsAreReal,KevanPeterson,United States,2020-01-23,2017,PG,93 min,Children & Family Movies,2020,93 Min,0
ss7954,6107,TV Show,Scandal,NotGiven,United States,2018-05-19,2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas",2018,0,7 Seasons
ss7955,6108,Movie,ScandalinSorrento,DinoRisi,Italy,2020-11-13,1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies",2020,93 Min,0
ss7956,6111,Movie,ScaryMovie,KeenenIvoryWayans,United States,2020-01-01,2000,R,88 min,"Comedies, Horror Movies",2020,88 Min,0
ss7957,6112,Movie,ScaryMovie5,MalcolmDLee,United States,2020-08-12,2013,PG-13,88 min,"Comedies, Horror Movies",2020,88 Min,0
ss7958,6113,Movie,SchindlersList,StevenSpielberg,United States,2018-04-01,1993,R,195 min,"Classic Movies, Dramas",2018,195 Min,0
ss7959,6115,Movie,SchoolDaze,SpikeLee,United States,2020-11-01,1988,R,120 min,"Comedies, Dramas",2020,120 Min,0
ss7960,6122,Movie,ScoobyDooonZombieIsland,HiroshiAoyamaKazumiFukushimaJimStenstrum,United States,2019-12-15,1998,TV-PG,77 min,Children & Family Movies,2019,77 Min,0
ss7961,6125,Movie,ScottPilgrimvstheWorld,EdgarWright,United States,2018-09-16,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",2018,112 Min,0
ss7962,6127,Movie,Scream2,WesCraven,United States,2019-10-01,1997,R,121 min,Horror Movies,2019,121 Min,0
ss7963,6128,Movie,Scream3,WesCraven,United States,2019-07-01,2000,R,117 min,Horror Movies,2019,117 Min,0
ss7964,6133,Movie,SealTeamSixTheRaidonOsamaBinLaden,JohnStockwell,United States,2020-01-01,2012,TV-MA,90 min,Action & Adventure,2020,90 Min,0
ss7965,6135,Movie,SearchingforBobbyFischer,StevenZaillian,United States,2020-12-07,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas",2020,110 Min,0
ss7966,6137,Movie,SearchingforSugarMan,MalikBendjelloul,Sweden,2019-12-01,2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",2019,86 Min,0
ss7967,6138,Movie,SeasonoftheWitch,DominicSena,United States,2019-04-26,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",2019,95 Min,0
ss7968,6145,Movie,Secret,JayChou,Hong Kong,2018-07-01,2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals",2018,101 Min,0
ss7969,6146,TV Show,SecretAffair,NotGiven,South Korea,2017-05-22,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,0,0
ss7970,6148,Movie,SecretinTheirEyes,BillyRay,United States,2018-04-01,2015,PG-13,111 min,"Dramas, Thrillers",2018,111 Min,0
ss7971,6156,Movie,SecretsofAlthorpTheSpencers,KasiaUscinska,United States,2017-04-22,2013,TV-PG,54 min,"Documentaries, International Movies",2017,54 Min,0
ss7972,6157,Movie,SecretsofChatsworth,SusannahWard,United States,2017-02-22,2013,TV-PG,54 min,"Documentaries, International Movies",2017,54 Min,0
ss7973,6159,Movie,SecretsofHenryVIIIsPalaceHamptonCourt,SamTaplin,United States,2017-02-22,2013,TV-PG,54 min,"Documentaries, International Movies",2017,54 Min,0
ss7974,6160,Movie,SecretsofHerMajestysSecretService,KasiaUscinska,United Kingdom,2017-02-22,2014,TV-PG,55 min,"Documentaries, International Movies",2017,55 Min,0
ss7975,6161,Movie,SecretsofHighclereCastle,VickyMatthews,United States,2017-02-22,2013,TV-PG,54 min,"Documentaries, International Movies",2017,54 Min,0
ss7976,6162,Movie,SecretsofScotlandYard,SusannahWard,United Kingdom,2017-04-22,2013,TV-14,55 min,Documentaries,2017,55 Min,0
ss7977,6163,Movie,SecretsofSelfridges,SamTaplin,United States,2017-04-22,2014,TV-PG,55 min,Documentaries,2017,55 Min,0
ss7978,6165,Movie,SecretsoftheTowerofLondon,VickyMatthews,United Kingdom,2017-02-22,2013,TV-PG,55 min,Documentaries,2017,55 Min,0
ss7979,6166,Movie,SecretsofUndergroundLondon,VickyMatthewsGarethSacala,United Kingdom,2017-04-22,2014,TV-PG,55 min,"Documentaries, International Movies",2017,55 Min,0
ss7980,6167,Movie,SecretsofWestminster,LouiseWardle,United States,2017-04-22,2014,TV-PG,55 min,"Documentaries, International Movies",2017,55 Min,0
ss7981,6180,Movie,SenKimsin,OzanAktan,Turkey,2017-03-10,2012,TV-14,102 min,"Comedies, International Movies",2017,102 Min,0
ss7982,6181,Movie,Senna,AsifKapadia,United Kingdom,2019-10-01,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies",2019,106 Min,0
ss7983,6183,TV Show,SensitiveSkin,NotGiven,Canada,2019-12-01,2016,TV-MA,1 Season,TV Comedies,2019,0,0
ss7984,6187,Movie,Septiembreunllantoensilencio,KennethMller,Guatemala,2018-03-10,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies",2018,69 Min,0
ss7985,6192,TV Show,ServantofthePeople,NotGiven,Ukraine,2017-03-01,2015,TV-14,1 Season,"International TV Shows, TV Comedies",2017,0,0
ss7986,6195,Movie,SetUp,MikeGunther,United States,2020-01-10,2011,R,85 min,Action & Adventure,2020,85 Min,0
ss7987,6217,Movie,SexandtheCity2,MichaelPatrickKing,United States,2021-01-01,2010,R,146 min,"Comedies, Dramas, Romantic Movies",2021,146 Min,0
ss7988,6218,Movie,SexandtheCityTheMovie,MichaelPatrickKing,United States,2021-01-01,2008,R,145 min,"Comedies, Dramas, Romantic Movies",2021,145 Min,0
ss7989,6219,Movie,SexDoll,SylvieVerheyde,United Kingdom,2017-07-10,2016,UR,103 min,"Dramas, International Movies, Romantic Movies",2017,103 Min,0
ss7990,6225,Movie,SexoPudoryLagrimas,AntonioSerrano,Mexico,2017-12-15,1999,R,111 min,"Comedies, Dramas, International Movies",2017,111 Min,0
ss7991,6229,Movie,SGTWillGardner,MaxMartini,United States,2019-05-19,2019,TV-MA,125 min,Dramas,2019,125 Min,0
ss7992,6235,TV Show,ShadowofTruth,NotGiven,Israel,2017-01-27,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2017,0,0
ss7993,6237,Movie,ShahanpanDegaDeva,SudeshManjrekar,India,2018-01-01,2011,TV-14,115 min,"Comedies, International Movies",2018,115 Min,0
ss7994,6239,TV Show,ShakaZulu,NotGiven,Italy,2019-01-10,1986,TV-14,1 Season,TV Dramas,2019,0,0
ss7995,6240,Movie,ShaktiThePower,KrishnaVamshi,India,2018-03-01,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers",2018,168 Min,0
ss7996,6243,Movie,Shanghai,DibakarBanerjee,India,2018-03-01,2012,TV-14,109 min,"Dramas, Independent Movies, International Movies",2018,109 Min,0
ss7997,6245,Movie,Shararat,GurudevBhalla,India,2018-03-01,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals",2018,148 Min,0
ss7998,6246,Movie,SharkBusters,HermanYau,Hong Kong,2018-08-16,2002,TV-14,92 min,"Dramas, International Movies",2018,92 Min,0
ss7999,6247,Movie,SharkNight,DavidREllis,United States,2019-11-02,2011,PG-13,91 min,Horror Movies,2019,91 Min,0
ss8000,6253,Movie,ShauryaItTakesCouragetoMakeRightRight,SamarKhan,India,2018-03-01,2008,TV-14,135 min,"Dramas, International Movies",2018,135 Min,0
ss8001,6257,Movie,SheDidThat,NotGiven,United States,2020-02-04,2019,TV-PG,71 min,Documentaries,2020,71 Min,0
ss8002,6266,Movie,Shelter,MnsMrlindBjrnStein,United States,2017-12-29,2010,R,112 min,"Horror Movies, Thrillers",2017,112 Min,0
ss8003,6268,TV Show,Sherlock,NotGiven,United Kingdom,2017-05-15,2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2017,0,4 Seasons
ss8004,6269,Movie,SherlockHolmes,GuyRitchie,United States,2021-01-01,2009,PG-13,128 min,"Action & Adventure, Comedies",2021,128 Min,0
ss8005,6278,Movie,Shiva,RamGopalVarma,India,2019-12-31,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies",2019,168 Min,0
ss8006,6286,Movie,ShopkinsChefClub,RaymondMcGrath,United States,2018-11-15,2016,TV-Y,45 min,Movies,2018,45 Min,0
ss8007,6287,Movie,ShopkinsWild,AdeleKThomasRichardBailey,Australia,2018-11-15,2018,TV-Y,75 min,Movies,2018,75 Min,0
ss8008,6288,Movie,ShopkinsWorldVacation,RichardBailey,Australia,2018-11-15,2017,TV-Y,71 min,Movies,2018,71 Min,0
ss8009,6290,Movie,Shorgul,JitendraTiwariPranavSingh,India,2018-10-30,2016,TV-14,122 min,"Dramas, International Movies",2018,122 Min,0
ss8010,6291,Movie,ShortTerm12,DestinDanielCretton,United States,2019-07-18,2013,R,97 min,"Dramas, Independent Movies",2019,97 Min,0
ss8011,6293,Movie,Shorts,RobertRodriguez,United States,2019-07-01,2009,PG,89 min,"Children & Family Movies, Comedies",2019,89 Min,0
ss8012,6296,Movie,SHOTThePsychoSpiritualMantraofRock,BarneyClay,United Kingdom,2017-08-10,2016,TV-MA,98 min,"Documentaries, Music & Musicals",2017,98 Min,0
ss8013,6302,Movie,Shuddhi,AdarshEshwarappa,India,2018-03-01,2017,TV-14,115 min,"Dramas, International Movies, Thrillers",2018,115 Min,0
ss8014,6303,Movie,Shutter,BanjongPisanthanakunParkpoomWongpoom,Thailand,2018-09-05,2004,TV-MA,96 min,"Horror Movies, International Movies",2018,96 Min,0
ss8015,6309,Movie,SicilianGhostStory,FabioGrassadoniaAntonioPiazza,Italy,2019-07-06,2017,TV-MA,119 min,"Dramas, International Movies, Thrillers",2019,119 Min,0
ss8016,6311,TV Show,SidtheScienceKid,NotGiven,United States,2020-03-31,2008,TV-Y,1 Season,Kids' TV,2020,0,0
ss8017,6312,Movie,Siddhant,VivekWagh,India,2018-10-30,2014,TV-G,105 min,"Dramas, Independent Movies, International Movies",2018,105 Min,0
ss8018,6318,Movie,Silencer,TimothyWoodwardJr,United States,2018-12-03,2018,TV-MA,88 min,"Action & Adventure, Independent Movies",2018,88 Min,0
ss8019,6320,Movie,SilentHillRevelation,MJBassett,Canada,2019-12-13,2012,R,94 min,Horror Movies,2019,94 Min,0
ss8020,6321,Movie,SiliconCowboys,JasonCohen,United States,2017-04-01,2016,TV-PG,77 min,Documentaries,2017,77 Min,0
ss8021,6326,TV Show,SilverSpoon,NotGiven,Russia,2017-09-15,2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2017,0,2 Seasons
ss8022,6332,TV Show,Sinsenosnohayparaso,NotGiven,Colombia,2017-05-15,2008,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2017,0,0
ss8023,6334,TV Show,SinSenossHayParaso,NotGiven,United States,2019-01-11,2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2019,0,3 Seasons
ss8024,6342,Movie,SinghSaabtheGreat,AnilSharma,India,2017-07-15,2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies",2017,143 Min,0
ss8025,6344,Movie,Single,RadityaDika,Indonesia,2018-09-28,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",2018,127 Min,0
ss8026,6348,Movie,Singularity,RobertKouba,Switzerland,2018-06-01,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",2018,92 Min,0
ss8027,6350,Movie,SinisterCircle,DorianFernndezMoris,Peru,2019-10-01,2017,TV-MA,87 min,"Horror Movies, International Movies",2019,87 Min,0
ss8028,6353,Movie,Siren,GreggBishop,United States,2020-01-01,2016,TV-MA,83 min,Horror Movies,2020,83 Min,0
ss8029,6356,Movie,SisterCode,CoreyGrant,United States,2016-02-14,2015,R,95 min,"Comedies, Dramas, Romantic Movies",2016,95 Min,0
ss8030,6368,Movie,SkinTrade,EkachaiUekrongtham,Thailand,2018-12-17,2014,R,96 min,Action & Adventure,2018,96 Min,0
ss8031,6369,TV Show,SkinWars,NotGiven,United States,2016-10-01,2016,TV-14,3 Seasons,Reality TV,2016,0,3 Seasons
ss8032,6370,TV Show,SkinWarsFreshPaint,NotGiven,United States,2018-12-15,2016,TV-14,1 Season,Reality TV,2018,0,0
ss8033,6372,Movie,Skiptrace,RennyHarlin,China,2019-07-04,2016,PG-13,107 min,"Action & Adventure, Comedies",2019,107 Min,0
ss8034,6374,Movie,SkyonFire,RingoLam,China,2017-08-05,2016,TV-MA,100 min,"Action & Adventure, International Movies",2017,100 Min,0
ss8035,6377,Movie,Skydancers,FredricLean,United States,2018-06-27,2014,TV-G,49 min,"Documentaries, Sports Movies",2018,49 Min,0
ss8036,6379,Movie,Skyline,ColinStrauseGregStrause,United States,2019-01-16,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy",2019,94 Min,0
ss8037,6384,Movie,SleepingwithOtherPeople,LeslyeHeadland,United States,2017-10-02,2015,R,101 min,"Comedies, Dramas, Independent Movies",2017,101 Min,0
ss8038,6390,Movie,Sleepover,JoeNussbaum,United States,2020-03-01,2004,PG,89 min,"Comedies, Romantic Movies",2020,89 Min,0
ss8039,6392,Movie,SlingBlade,BillyBobThornton,United States,2019-11-01,1996,R,135 min,"Dramas, Independent Movies",2019,135 Min,0
ss8040,6393,Movie,Sliver,PhillipNoyce,United States,2020-01-01,1993,R,107 min,Thrillers,2020,107 Min,0
ss8041,6394,TV Show,SlobbysWorld,NotGiven,United States,2018-12-31,2018,TV-MA,1 Season,Reality TV,2018,0,0
ss8042,6396,Movie,SlowWest,JohnMaclean,United Kingdom,2018-07-26,2015,R,84 min,"Action & Adventure, Dramas, International Movies",2018,84 Min,0
ss8043,6399,Movie,SmallSoldiers,JoeDante,United States,2019-06-01,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019,110 Min,0
ss8044,6401,Movie,SmartPeople,NoamMurro,United States,2019-07-12,2008,R,95 min,"Comedies, Dramas, Independent Movies",2019,95 Min,0
ss8045,6402,Movie,SmashMotorizedMayhem,NotGiven,United States,2017-05-15,2017,TV-MA,66 min,"Documentaries, Sports Movies",2017,66 Min,0
ss8046,6405,Movie,SMOSHTheMovie,AlexWinter,United States,2015-09-22,2015,PG-13,83 min,Comedies,2015,83 Min,0
ss8047,6410,Movie,SniperSpecialOps,FredOlenRay,United States,2020-01-10,2016,R,86 min,"Action & Adventure, Dramas",2020,86 Min,0
ss8048,6417,Movie,SochaNaTha,ImtiazAli,India,2018-07-01,2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies",2018,137 Min,0
ss8049,6418,Movie,SocialAnimals,JonathanIgnatiusGreen,United States,2019-03-19,2018,TV-MA,87 min,Documentaries,2019,87 Min,0
ss8050,6420,Movie,Soekarno,HanungBramantyo,Indonesia,2019-01-05,2013,TV-MA,142 min,"Dramas, International Movies",2019,142 Min,0
ss8051,6428,Movie,SoloConTuPareja,AlfonsoCuarn,Mexico,2018-09-01,1991,NR,94 min,"Comedies, Independent Movies, International Movies",2018,94 Min,0
ss8052,6429,Movie,SoloAStarWarsStory,RonHoward,United States,2019-01-09,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019,135 Min,0
ss8053,6430,Movie,SoloAStarWarsStorySpanishVersion,RonHoward,United States,2019-01-09,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019,135 Min,0
ss8054,6431,Movie,SolomonKane,MichaelJBassett,Czech Republic,2018-02-15,2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018,104 Min,0
ss8055,6433,Movie,SomeFreaks,IanMacAllisterMcDonald,United States,2017-12-18,2017,TV-MA,97 min,"Dramas, Romantic Movies",2017,97 Min,0
ss8056,6440,Movie,SomethingsGottaGive,NancyMeyers,United States,2019-08-01,2003,PG-13,128 min,"Comedies, Romantic Movies",2019,128 Min,0
ss8057,6447,Movie,SonofaGun,JuliusAvery,Australia,2018-07-19,2014,R,109 min,"Action & Adventure, Dramas, Independent Movies",2018,109 Min,0
ss8058,6452,Movie,SonsofBen,JeffreyCBell,United States,2016-12-10,2016,NR,73 min,"Documentaries, Sports Movies",2016,73 Min,0
ss8059,6457,TV Show,SotusTheSeries,NotGiven,Thailand,2019-05-25,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2019,0,0
ss8060,6460,Movie,SoulSurfer,SeanMcNamara,United States,2020-05-17,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",2020,106 Min,0
ss8061,6461,Movie,SoultoKeep,DavidAllensworthMonire,United States,2019-07-01,2019,TV-MA,94 min,"Horror Movies, Independent Movies",2019,94 Min,0
ss8062,6463,Movie,SourGrapes,JerryRothwellReubenAtlas,United Kingdom,2016-11-18,2016,NR,85 min,Documentaries,2016,85 Min,0
ss8063,6469,TV Show,SpaceRacers,NotGiven,United States,2020-03-31,2014,TV-Y,1 Season,Kids' TV,2020,0,0
ss8064,6474,Movie,Sparkle,SamOSteen,United States,2019-11-01,1976,PG,98 min,"Dramas, Music & Musicals",2019,98 Min,0
ss8065,6477,TV Show,Spartacus,NotGiven,United States,2015-02-01,2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas",2015,0,4 Seasons
ss8066,6483,Movie,SpeechDebate,DanHarris,United States,2017-07-06,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies",2017,96 Min,0
ss8067,6484,Movie,SpeedIsMyNeed,MarkSloper,United Kingdom,2020-01-09,2019,TV-14,75 min,"Documentaries, Sports Movies",2020,75 Min,0
ss8068,6489,Movie,SpiderMan3,SamRaimi,United States,2019-11-01,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",2019,139 Min,0
ss8069,6490,Movie,SpiderManIntotheSpiderVerse,PeterRamseyRodneyRothmanBobPersichetti,United States,2019-06-26,2018,PG,117 min,"Action & Adventure, Comedies",2019,117 Min,0
ss8070,6498,Movie,SpitfireThePlanethatSavedtheWorld,DavidFairheadAnthonyPalmer,United Kingdom,2019-11-01,2018,TV-14,95 min,Documentaries,2019,95 Min,0
ss8071,6500,TV Show,SplashandBubbles,NotGiven,United States,2018-08-13,2018,TV-Y,2 Seasons,Kids' TV,2018,0,2 Seasons
ss8072,6505,Movie,Spotlight,TomMcCarthy,United States,2020-07-22,2015,R,129 min,"Dramas, Independent Movies",2020,129 Min,0
ss8073,6506,Movie,SpringBreakers,HarmonyKorine,United States,2021-01-10,2012,R,94 min,"Comedies, Cult Movies, Dramas",2021,94 Min,0
ss8074,6508,Movie,Sprinter,StormSaulter,Jamaica,2020-04-15,2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies",2020,112 Min,0
ss8075,6509,Movie,SpyKids,RobertRodriguez,United States,2019-04-01,2001,PG,88 min,"Children & Family Movies, Comedies",2019,88 Min,0
ss8076,6510,Movie,SpyKids2TheIslandofLostDreams,RobertRodriguez,United States,2019-03-08,2002,PG,100 min,"Children & Family Movies, Comedies",2019,100 Min,0
ss8077,6511,Movie,SpyKids3GameOver,RobertRodriguez,United States,2019-04-01,2003,PG,83 min,"Children & Family Movies, Comedies",2019,83 Min,0
ss8078,6514,Movie,SpyTime,JavierRuizCaldera,Spain,2016-06-01,2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies",2016,93 Min,0
ss8079,6519,Movie,StAgatha,DarrenLynnBousman,United States,2019-08-08,2018,TV-MA,103 min,"Horror Movies, Independent Movies",2019,103 Min,0
ss8080,6520,Movie,StagedKiller,ChristopherRay,United States,2019-06-28,2019,TV-14,88 min,Thrillers,2019,88 Min,0
ss8081,6522,Movie,Standoff,AdamAlleca,Canada,2018-12-11,2015,R,86 min,Action & Adventure,2018,86 Min,0
ss8082,6523,Movie,StarMen,AlisonERose,Canada,2017-02-05,2015,TV-14,88 min,Documentaries,2017,88 Min,0
ss8083,6529,Movie,StarWarsEpisodeVIIITheLastJedi,RianJohnson,United States,2018-06-26,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2018,152 Min,0
ss8084,6530,TV Show,StarCrossed,NotGiven,United States,2015-04-16,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2015,0,0
